ObsID,SurveyID,Snorkler,Unit,Species,Number,FL,MaxFL,FishDepth,HUCsubstrate,HUCIcover,HUCunit,Velocity,AdjVelocity,Comments,BankDistance,HUCOcover,Depth
5645,331,"PH, ZM",501,TP,2,30,40,NA,NA,,,NA,NA,,NA,,NA
5646,331,"PH, ZM",501,SASU,25,30,60,NA,NA,,,NA,NA,,NA,,NA
5647,331,"PH, ZM",501,SASU,1,150,150,NA,NA,,,NA,NA,,NA,,NA
5650,332,"PH, ZM",513,AMS,1,275,300,NA,NA,,,NA,NA,MORT,NA,,NA
5651,332,"PH, ZM",534,TP,1,40,50,NA,NA,,,NA,NA,,NA,,NA
5652,332,"PH, ZM",534,SASQ,1,150,150,NA,NA,,,NA,NA,TEMP 69 DEGREES @ 1400,NA,,NA
5653,332,"PH, ZM",534,SASQ,1,250,250,NA,NA,,,NA,NA,,NA,,NA
5654,333,"JK, TV",33,CHN,1,60,60,NA,NA,,,NA,NA,,NA,,NA
5655,333,"JK, TV",33,RBTS,1,30,30,NA,2,A,P,NA,NA,,NA,,NA
5656,333,"JK, TV",33,RBTS,1,35,35,NA,NA,,,NA,NA,,NA,,NA
5657,333,"JK, TV",33,RBTS,6,25,35,NA,NA,,,NA,NA,,NA,,NA
5659,333,"JK, TV",33,RBTS,3,30,30,NA,NA,,,NA,NA,,NA,,NA
5660,333,"JK, TV",33,RBTS,1,25,25,NA,NA,,,NA,NA,,NA,,NA
5661,333,"JK, TV",33,RBTS,1,30,30,NA,NA,,,NA,NA,,NA,,NA
5662,333,"JK, TV",33,RBTS,1,35,35,NA,NA,,,NA,NA,,NA,,NA
5663,333,"JK, TV",33,SASU,2000,20,30,NA,NA,,,NA,NA,,NA,,NA
5664,333,"JK, TV",33,CHN,20,50,75,NA,NA,,,NA,NA,,NA,,NA
5665,333,"JK, TV",33,RBTS,1,60,60,NA,NA,,,NA,NA,,NA,,NA
5666,333,"JK, TV",33,RBTS,2,35,35,NA,NA,,,NA,NA,,NA,,NA
5667,333,"JK, TV",33,RBTS,1,80,80,NA,NA,,,NA,NA,,NA,,NA
5669,333,"JK, TV",33,CHN,20,60,90,NA,NA,,,NA,NA,,NA,,NA
5670,333,"JK, TV",33,RBTS,1,90,90,NA,NA,,,NA,NA,,NA,,NA
5671,333,"JK, TV",33,RBTS,1,60,60,NA,NA,,,NA,NA,,NA,,NA
5672,333,"JK, TV",33,RBTS,1,30,30,NA,NA,,,NA,NA,,NA,,NA
5673,333,"JK, TV",33,RBTS,3,45,50,NA,NA,,,NA,NA,,NA,,NA
5674,333,"JK, TV",33,RBTS,1,80,80,NA,NA,,,NA,NA,,NA,,NA
5675,333,"JK, TV",33,RBTS,2,35,35,NA,NA,,,NA,NA,,NA,,NA
5676,333,"JK, TV",33,CHN,12,60,80,NA,NA,,,NA,NA,,NA,,NA
5677,333,"JK, TV",33,CHN,75,50,90,NA,NA,,,NA,NA,,NA,,NA
5678,333,"JK, TV",33,RBTS,1,35,35,NA,NA,,,NA,NA,,NA,,NA
5680,333,"JK, TV",33,CHN,30,60,80,NA,NA,,,NA,NA,,NA,,NA
5681,333,"JK, TV",33,RBTS,1,120,120,NA,NA,,,NA,NA,,NA,,NA
5682,333,"JK, TV",33,RBTS,1,80,80,NA,NA,,,NA,NA,,NA,,NA
5683,333,"JK, TV",33,CHN,5,70,80,NA,NA,,,NA,NA,,NA,,NA
5684,333,"JK, TV",33,RBTS,3,35,35,NA,NA,,,NA,NA,,NA,,NA
5685,333,"JK, TV",33,RBTS,3,75,80,NA,NA,,,NA,NA,,NA,,NA
5686,333,"JK, TV",33,CHN,8,70,85,NA,NA,,,NA,NA,,NA,,NA
5687,333,"JK, TV",33,RBTS,1,40,40,NA,NA,,,NA,NA,,NA,,NA
5688,333,"JK, TV",33,RBTS,2,75,75,NA,NA,,,NA,NA,,NA,,NA
5690,333,"JK, TV",33,RBTS,1,90,90,NA,NA,,,NA,NA,,NA,,NA
5691,333,"JK, TV",33,RBTS,8,45,45,NA,NA,,,NA,NA,,NA,,NA
5692,333,"JK, TV",33,CHN,1,150,150,NA,NA,,,NA,NA,,NA,,NA
5693,333,"JK, TV",33,RBTS,1,115,115,NA,NA,,,NA,NA,,NA,,NA
5694,333,"JK, TV",33,RBTS,1,85,90,NA,NA,,,NA,NA,,NA,,NA
5695,333,"JK, TV",33,RBTS,6,75,80,NA,NA,,,NA,NA,,NA,,NA
5696,333,"JK, TV",33,CHN,70,60,80,NA,NA,,,NA,NA,,NA,,NA
5697,333,"JK, TV",33,RBTS,2,70,70,NA,NA,,,NA,NA,,NA,,NA
5698,333,"JK, TV",33,RBTS,1,100,100,NA,NA,,,NA,NA,,NA,,NA
5699,333,"JK, TV",33,RBTS,1,55,55,NA,NA,,,NA,NA,,NA,,NA
5700,333,"JK, TV",33,RBTS,1,75,75,NA,NA,,,NA,NA,,NA,,NA
5701,333,"JK, TV",33,RBTS,1,95,95,NA,NA,,,NA,NA,,NA,,NA
5702,333,"JK, TV",33,RBTS,7,85,85,NA,NA,,,NA,NA,,NA,,NA
5703,333,"JK, TV",33,RBTS,6,65,75,NA,NA,,,NA,NA,,NA,,NA
5704,333,"JK, TV",33,RBTS,4,75,75,NA,NA,,,NA,NA,,NA,,NA
5706,333,"JK, TV",33,RBTS,7,80,80,NA,NA,,,NA,NA,,NA,,NA
5707,333,"JK, TV",33,RBTS,1,100,100,NA,NA,,,NA,NA,,NA,,NA
5708,333,"JK, TV",33,RBTS,1,55,55,NA,NA,,,NA,NA,,NA,,NA
5709,333,"JK, TV",33,RBTS,1,70,70,NA,NA,,,NA,NA,,NA,,NA
5710,333,"JK, TV",33,RBTS,5,60,100,NA,NA,,,NA,NA,,NA,,NA
5711,333,"JK, TV",33,RBTS,4,75,80,NA,NA,,,NA,NA,,NA,,NA
5712,333,"JK, TV",33,RBTS,1,50,50,NA,NA,,,NA,NA,,NA,,NA
5713,333,"JK, TV",33,CHN,75,60,85,NA,NA,,,NA,NA,,NA,,NA
5715,333,"JK, TV",33,RBTS,10,80,80,NA,NA,,,NA,NA,,NA,,NA
5716,333,"JK, TV",33,RBTS,3,90,110,NA,NA,,,NA,NA,,NA,,NA
5717,333,"JK, TV",33,RBTS,2,75,75,NA,NA,,,NA,NA,,NA,,NA
5718,333,"JK, TV",33,CHN,1,80,80,NA,NA,,,NA,NA,,NA,,NA
5719,333,"JK, TV",33,RBTS,2,65,65,NA,NA,,,NA,NA,,NA,,NA
5720,333,"JK, TV",33,RBTS,2,75,75,NA,NA,,,NA,NA,,NA,,NA
5721,333,"JK, TV",33,RBTS,1,90,90,NA,NA,,,NA,NA,,NA,,NA
5722,333,"JK, TV",33,RBTS,1,95,95,NA,NA,,,NA,NA,,NA,,NA
5723,333,"JK, TV",33,CHN,10,60,80,NA,NA,,,NA,NA,,NA,,NA
5724,333,"JK, TV",33,CHN,10,75,90,NA,NA,,,NA,NA,,NA,,NA
5725,333,"JK, TV",33,CHN,4,80,80,NA,NA,,,NA,NA,,NA,,NA
5726,333,"JK, TV",33,CHN,2,65,65,NA,NA,,,NA,NA,,NA,,NA
5727,333,"JK, TV",33,CHN,1,90,90,NA,NA,,,NA,NA,,NA,,NA
5728,333,"JK, TV",33,CHN,1,75,75,NA,NA,,,NA,NA,,NA,,NA
5729,334,"JK, TV",26,RBTS,2,70,70,NA,NA,,,NA,NA,,NA,,NA
5730,334,"JK, TV",26,RBTS,9,65,75,NA,NA,,,NA,NA,,NA,,NA
5731,334,"JK, TV",26,RBTS,1,100,100,NA,NA,,,NA,NA,,NA,,NA
5733,334,"JK, TV",26,RBTS,1,25,25,NA,NA,,,NA,NA,,NA,,NA
5734,334,"JK, TV",26,RBTS,1,75,75,NA,NA,,,NA,NA,,NA,,NA
5735,334,"JK, TV",26,RBTS,3,85,90,NA,NA,,,NA,NA,,NA,,NA
5736,334,"JK, TV",26,RBTS,3,65,70,NA,NA,,,NA,NA,,NA,,NA
5737,334,"JK, TV",26,CHN,10,60,80,NA,NA,,,NA,NA,,NA,,NA
5738,334,"JK, TV",26,RBTS,8,25,30,NA,NA,,,NA,NA,,NA,,NA
5739,334,"JK, TV",26,RBTS,1,65,65,NA,NA,,,NA,NA,,NA,,NA
5740,334,"JK, TV",26,RBTS,2,75,75,NA,NA,,,NA,NA,,NA,,NA
5742,334,"JK, TV",26,RBTS,2,30,30,NA,NA,,,NA,NA,,NA,,NA
5743,334,"JK, TV",26,RBTS,5,75,75,NA,NA,,,NA,NA,,NA,,NA
5744,334,"JK, TV",26,RBTS,2,85,85,NA,NA,,,NA,NA,,NA,,NA
5745,334,"JK, TV",26,RBTS,1,115,115,NA,NA,,,NA,NA,,NA,,NA
5746,334,"JK, TV",26,CHN,10,60,80,NA,NA,,,NA,NA,,NA,,NA
5747,334,"JK, TV",26,CHN,1,125,125,NA,NA,,,NA,NA,,NA,,NA
5748,334,"JK, TV",26,RBTS,3,60,60,NA,NA,,,NA,NA,,NA,,NA
5749,334,"JK, TV",26,RBTS,5,60,80,NA,NA,,,NA,NA,,NA,,NA
5750,334,"JK, TV",26,RBTS,2,90,90,NA,NA,,,NA,NA,,NA,,NA
5751,334,"JK, TV",26,RBTS,1,100,100,NA,NA,,,NA,NA,,NA,,NA
5752,334,"JK, TV",26,CHN,25,60,80,NA,NA,,,NA,NA,,NA,,NA
5753,334,"JK, TV",26,RBTS,1,65,65,NA,NA,,,NA,NA,,NA,,NA
5754,334,"JK, TV",26,RBTS,2,100,100,NA,NA,,,NA,NA,,NA,,NA
5755,334,"JK, TV",26,RBTS,1,80,80,NA,NA,,,NA,NA,,NA,,NA
5756,334,"JK, TV",26,CHN,3,65,65,NA,NA,,,NA,NA,,NA,,NA
5758,334,"JK, TV",26,CHN,40,60,80,NA,NA,,,NA,NA,,NA,,NA
5759,334,"JK, TV",26,RBTS,2,65,65,NA,NA,,,NA,NA,,NA,,NA
5760,334,"JK, TV",26,RBTS,2,75,75,NA,NA,,,NA,NA,,NA,,NA
5761,334,"JK, TV",26,CHN,3,60,75,NA,NA,,,NA,NA,,NA,,NA
5762,334,"JK, TV",26,RBTS,1,120,120,NA,NA,,,NA,NA,,NA,,NA
5763,334,"JK, TV",26,RBTS,3,100,100,NA,NA,,,NA,NA,,NA,,NA
5764,334,"JK, TV",26,RBTS,2,125,125,NA,NA,,,NA,NA,,NA,,NA
5765,334,"JK, TV",26,RBTS,6,80,80,NA,NA,,,NA,NA,,NA,,NA
5767,334,"JK, TV",26,CHN,6,60,85,NA,NA,,,NA,NA,,NA,,NA
5768,334,"JK, TV",26,RBTS,1,70,70,NA,NA,,,NA,NA,,NA,,NA
5769,334,"JK, TV",26,CHN,1,60,60,NA,NA,,,NA,NA,,NA,,NA
5770,334,"JK, TV",26,RBTS,7,60,80,NA,NA,,,NA,NA,,NA,,NA
5771,334,"JK, TV",26,RBTS,3,90,120,NA,NA,,,NA,NA,,NA,,NA
5772,334,"JK, TV",26,CHN,25,60,180,NA,NA,,,NA,NA,,NA,,NA
5773,334,"JK, TV",26,RBTS,6,25,30,NA,NA,,,NA,NA,,NA,,NA
5774,335,"JK, TV",29,CHN,2,40,40,NA,NA,,,NA,NA,R/RIGHT,NA,,NA
5775,335,"JK, TV",29,RBTS,1,200,200,NA,NA,,,NA,NA,R/RIGHT,NA,,NA
5776,335,"JK, TV",31,RBTS,2,350,350,NA,NA,,,NA,NA,R/MID,NA,,NA
5777,335,"JK, TV",31,CHN,16,600,600,NA,NA,,,NA,NA,R/MID,NA,,NA
5778,335,"JK, TV",31,SASQ,4,500,500,NA,NA,,,NA,NA,R/MID,NA,,NA
5779,335,"JK, TV",32,CHN,1,50,50,NA,NA,,,NA,NA,R/LEFT,NA,,NA
5780,335,"JK, TV",32,RBTS,1,50,50,NA,NA,,,NA,NA,R/LEFT,NA,,NA
5781,335,"JK, TV",31,RBTC,2,500,600,NA,NA,,,NA,NA,R/MID,NA,,NA
5783,335,"JK, TV",31,RBTS,1,500,500,NA,NA,,,NA,NA,R/MID,NA,,NA
5784,335,"JK, TV",31,RBTS,1,350,350,NA,NA,,,NA,NA,R/MID,NA,,NA
5785,336,"JK, TV",19,RBTC,1,275,300,NA,NA,,,NA,NA,,NA,,NA
5786,336,"JK, TV",19,RBTS,1,275,300,NA,NA,,,NA,NA,,NA,,NA
5787,336,"JK, TV",19,RBTS,1,500,500,NA,NA,,,NA,NA,,NA,,NA
5788,336,"JK, TV",19,RBTS,1,300,300,NA,NA,,,NA,NA,,NA,,NA
5789,336,"JK, TV",19,RBTS,1,375,375,NA,NA,,,NA,NA,,NA,,NA
5790,336,"JK, TV",19,RBTS,1,425,425,NA,NA,,,NA,NA,,NA,,NA
5791,336,"JK, TV",19,CHN,1,600,600,NA,NA,,,NA,NA,,NA,,NA
5793,336,"JK, TV",25,SASU,500,30,35,NA,NA,,,NA,NA,,NA,,NA
5794,336,"JK, TV",24,SASQ,5,300,300,NA,NA,,,NA,NA,,NA,,NA
5795,336,"JK, TV",23,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
5796,337,PH,120,CHN,2,150,170,NA,NA,,,NA,NA,RM @ TOP,NA,,NA
5797,337,PH,120,CHN,1,180,200,NA,NA,,,NA,NA,RM @ TOP,NA,,NA
5798,337,PH,120,CHN,1,700,700,NA,NA,,,NA,NA,RM @ TOP,NA,,NA
5799,337,RK,121A,RBTS,4,175,175,NA,4,A,RM,NA,NA,RL @ TOP (POCKET),NA,,NA
5801,337,PH,119,CHN,2,115,125,NA,NA,,,NA,NA,RR,NA,,NA
5802,337,PH,119,RBTC,1,400,425,NA,NA,,,NA,NA,RR,NA,,NA
5803,337,PH,119,RBTS,1,225,225,NA,NA,,,NA,NA,RR,NA,,NA
5804,337,PH,119,RBTS,1,180,200,NA,NA,,,NA,NA,RR,NA,,NA
5805,338,RK,176,RBTC,1,350,350,NA,3,A,G,NA,NA,"BELOW ISLAND, RR",NA,,NA
5806,338,RK,170,CHN,4,175,200,NA,3,A,G,NA,NA,ABOVE ISLAND,NA,,NA
5807,338,RK,174,CHN,1,150,150,NA,3,A,G,NA,NA,AT ISLAND,NA,,NA
5808,338,RK,174,RBTC,1,350,350,NA,3,A,G,NA,NA,,NA,,NA
5809,338,RK,174,RBTC,1,400,400,NA,3,A,G,NA,NA,,NA,,NA
5810,338,RK,174,RBTS,4,150,175,NA,3,A,G,NA,NA,,NA,,NA
5811,338,RK,174,RBTS,1,125,125,NA,3,A,G,NA,NA,,NA,,NA
5813,338,RK,174,CHN,1,125,125,NA,3,A,G,NA,NA,,NA,,NA
5814,338,PH,170,RBTS,1,180,180,NA,NA,,,NA,NA,ABOVE ISLAND MIDDLE,NA,,NA
5815,338,PH,170,RBTS,1,160,160,NA,NA,,,NA,NA,,NA,,NA
5816,338,PH,174,RBTS,4,180,210,NA,NA,,,NA,NA,AT ISLAND,NA,,NA
5817,338,PH,174,RBTS,2,140,160,NA,NA,,,NA,NA,,NA,,NA
5818,338,PH,174,RBTS,1,225,225,NA,NA,,,NA,NA,,NA,,NA
5819,338,PH,174,RBTS,2,400,425,NA,NA,,,NA,NA,,NA,,NA
5820,338,PH,174,RBTS,2,125,125,NA,NA,,,NA,NA,,NA,,NA
5822,338,JK,169,RBTS,2,175,175,NA,NA,,,NA,NA,,NA,,NA
5823,338,JK,169,RBTS,2,200,225,NA,NA,,,NA,NA,,NA,,NA
5824,338,JK,173,CHN,5,90,100,NA,NA,,,NA,NA,AT ISLAND,NA,,NA
5825,338,JK,173,CHN,1,150,150,NA,NA,,,NA,NA,,NA,,NA
5826,338,JK,173,RBTS,7,125,175,NA,NA,,,NA,NA,,NA,,NA
5827,338,JK,173,RBTS,1,200,200,NA,NA,,,NA,NA,,NA,,NA
5828,338,?,171,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
5829,338,?,175,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
5831,339,RK,185,RBT,2,350,350,NA,3,A,R,NA,NA,RL,NA,,NA
5832,339,TV,185,RBTS,12,150,200,NA,NA,,,NA,NA,RR,NA,,NA
5833,339,TV,185,RBTS,1,350,350,NA,NA,,,NA,NA,,NA,,NA
5834,339,TV,185,CHN,3,90,100,NA,NA,,,NA,NA,,NA,,NA
5835,339,TV,185,CHN,2,175,175,NA,NA,,,NA,NA,BOTTOM OF RIFFLE,NA,,NA
5836,339,TV,185,RBTS,1,200,200,NA,NA,,,NA,NA,,NA,,NA
5837,339,TV,185,LMB,1,100,100,NA,NA,,,NA,NA,,NA,,NA
5838,339,PH,189,SQHH,13,110,140,NA,NA,,,NA,NA,,NA,,NA
5839,339,PH,189,CHN,4,160,160,NA,NA,,,NA,NA,,NA,,NA
5840,339,PH,189,CHN,1,110,110,NA,NA,,,NA,NA,,NA,,NA
5841,339,PH,189,CHN,11,130,150,NA,NA,,,NA,NA,,NA,,NA
5843,339,PH,189,RBTS,16,150,200,NA,NA,,,NA,NA,,NA,,NA
5844,339,PH,189,RBTS,9,95,120,NA,NA,,,NA,NA,,NA,,NA
5845,339,JK,189,RBTS,4,80,100,NA,NA,,,NA,NA,,NA,,NA
5846,339,JK,189,CHN,15,80,100,NA,NA,,,NA,NA,,NA,,NA
5847,339,JK,189,RBTS,15,100,150,NA,NA,,,NA,NA,,NA,,NA
5848,339,JK,189,RBTS,22,150,200,NA,NA,,,NA,NA,,NA,,NA
5849,339,JK,189,RBTS,3,200,250,NA,NA,,,NA,NA,,NA,,NA
5850,339,JK,189,RBTC,6,300,400,NA,NA,,,NA,NA,,NA,,NA
5852,339,JK,189,CHN,10,125,125,NA,NA,,,NA,NA,,NA,,NA
5853,339,JK,189,RBTS,1,550,550,NA,NA,,,NA,NA,,NA,,NA
5854,340,JK,215B,CHN,8,80,100,NA,NA,,,NA,NA,MAIN CHANNEL RL,NA,,NA
5855,340,JK,215B,CHN,3,100,125,NA,NA,,,NA,NA,,NA,,NA
5856,340,JK,215B,RBTS,10,100,150,NA,NA,,,NA,NA,,NA,,NA
5857,340,JK,215B,RBTS,4,80,100,NA,NA,,,NA,NA,,NA,,NA
5859,340,JK,215B,SASU,20,150,250,NA,NA,,,NA,NA,,NA,,NA
5860,340,JK,215B,RBTC,1,300,300,NA,NA,,,NA,NA,,NA,,NA
5861,340,RK,210,RBTS,1,300,300,NA,2,A,G,NA,NA,SIDE CHANNEL,NA,,NA
5862,340,RK,210,TP,25,65,100,NA,1,C,G,NA,NA,,NA,,NA
5863,340,RK,210,SASQ,10,200,250,NA,2,A,G,NA,NA,,NA,,NA
5864,340,RK,210,SASU,25,150,150,NA,2,A,G,NA,NA,,NA,,NA
5865,340,RK,210,HCH,1,75,75,NA,1,E,G,NA,NA,,NA,,NA
5866,340,TV,215A,CHN,2,100,100,NA,NA,,,NA,NA,MAIN CHANNEL RR,NA,,NA
5868,340,TV,215A,TP,1,80,80,NA,NA,,,NA,NA,,NA,,NA
5869,340,TV,215A,RBTC,2,350,375,NA,NA,,,NA,NA,,NA,,NA
5870,340,TV,215A,CHN,4,75,100,NA,NA,,,NA,NA,,NA,,NA
5871,340,TV,215A,RBTS,2,150,200,NA,NA,,,NA,NA,,NA,,NA
5872,340,TV,215A,CHN,50,60,75,NA,NA,,,NA,NA,BELOW RIFFLE IN POOL,NA,,NA
5873,340,PH,210,RBTS,1,240,240,NA,NA,,,NA,NA,SIDE CHANNEL (MAIN),NA,,NA
5874,340,PH,210,RBTS,3,110,110,NA,NA,,,NA,NA,,NA,,NA
5875,340,PH,210,RBTS,5,160,175,NA,NA,,,NA,NA,,NA,,NA
5876,340,PH,210,CHN,7,120,150,NA,NA,,,NA,NA,,NA,,NA
5878,340,PH,210,CHN,2,140,160,NA,NA,,,NA,NA,,NA,,NA
5879,340,PH,210,TP,40,50,95,NA,NA,,,NA,NA,,NA,,NA
5880,340,PH,217,RBTS,3,180,225,NA,NA,,,NA,NA,,NA,,NA
5881,340,PH,217,SQHH,2,300,350,NA,NA,,,NA,NA,,NA,,NA
5882,340,PH,217,RBTS,6,110,130,NA,NA,,,NA,NA,SIDE CHANNEL,NA,,NA
5883,340,PH,217,CHN,4,130,150,NA,NA,,,NA,NA,SIDE CHANNEL (TINY),NA,,NA
5885,341,JW,323B,TP,1,45,45,NA,2,E,GM,NA,NA,,NA,,NA
5886,341,KM,323B,TP,4,50,60,NA,2,E,GM,NA,NA,,NA,,NA
5887,341,PH,323A,SQHH,18,120,140,NA,1,A,GM,NA,NA,,NA,,NA
5888,341,PH,323A,SQHH,1,250,250,NA,1,A,GM,NA,NA,,NA,,NA
5889,341,TV,323A,LMB,1,200,200,NA,1,A,GM,NA,NA,,NA,,NA
5890,341,TV,323A,SQHH,4,200,200,NA,NA,,,NA,NA,,NA,,NA
5891,342,"TV, JW",408,SQHH,100,150,200,NA,NA,,,NA,NA,,NA,,NA
5892,342,"TV, JW",408,TP,15,50,60,NA,NA,,,NA,NA,,NA,,NA
5893,342,"TV, JW",408,TP,1,150,150,NA,NA,,,NA,NA,,NA,,NA
5895,342,"TV, JW",408,WAG,300,50,60,NA,NA,,,NA,NA,,NA,,NA
5896,342,"TV, JW",411,TP,5,120,130,NA,NA,,,NA,NA,,NA,,NA
5897,342,"TV, JW",411,SQHH,100,100,150,NA,NA,,,NA,NA,,NA,,NA
5898,342,"TV, JW",411,SASQ,10,200,225,NA,NA,,,NA,NA,,NA,,NA
5899,342,"TV, JW",411,TP,1,65,65,NA,NA,,,NA,NA,,NA,,NA
5900,342,KM,410,TP,10,40,65,NA,1,E,GM,NA,NA,,NA,,NA
5901,342,KM,410,SQHH,30,100,300,NA,2,A,GM,NA,NA,,NA,,NA
5902,342,KM,413,TP,2,50,60,NA,1,C,GM,NA,NA,,NA,,NA
5903,342,KM,413,SQHH,70,100,300,NA,2,E,GM,NA,NA,,NA,,NA
5905,343,PH,449,SQHH,33,120,160,NA,1,E,GM,NA,NA,,NA,,NA
5906,343,PH,449,SQHH,2,200,225,NA,1,E,GM,NA,NA,,NA,,NA
5907,343,TV,451,SQHH,50,150,200,NA,NA,,,NA,NA,,NA,,NA
5908,343,TV,451,TP,20,75,95,NA,NA,,,NA,NA,,NA,,NA
5909,343,"JW, KM",452,SQHH,1,115,115,NA,NA,,,NA,NA,,NA,,NA
5910,343,"JW, KM",452,TP,10,40,60,NA,1,E,GM,NA,NA,,NA,,NA
5912,343,"JW, KM",453,TP,4,120,120,NA,NA,,,NA,NA,,NA,,NA
5913,343,"JW, KM",453,SQHH,15,150,200,NA,NA,,,NA,NA,,NA,,NA
5914,343,"JW, KM",453,TP,4,30,35,NA,1,C,GM,NA,NA,,NA,,NA
5915,343,"JW, KM",453,TP,2,80,80,NA,1,C,GM,NA,NA,,NA,,NA
5916,343,"JW, KM",453,SQHH,50,80,200,NA,1,A,GM,NA,NA,,NA,,NA
5917,344,JK,33,CHN,1,60,60,NA,1,DE,P,NA,NA,,NA,,NA
5918,344,"JK, JL",33,RBTS,2,50,50,NA,1,DE,P,NA,NA,,NA,,NA
5919,344,JK,33,RBTS,2,50,50,NA,1,A,G,NA,NA,,NA,,NA
5920,344,JK,33,RBTS,1,75,75,NA,1,A,G,NA,NA,,NA,,NA
5922,344,TV,33,RBTS,1,80,80,NA,2,BD,,NA,NA,,NA,,NA
5923,344,TV,33,RBTS,2,60,70,NA,1,D,G,NA,NA,,NA,,NA
5924,344,TV,33,CHN,10,60,70,NA,1,D,G,NA,NA,,NA,,NA
5925,344,"JL, JK",33,RBTS,1,50,50,NA,1,A,G,NA,NA,,NA,,NA
5926,344,"JL, JK",33,RBTS,1,70,70,NA,1,A,G,NA,NA,,NA,,NA
5927,344,"JL, JK",33,CHN,20,55,80,NA,1,A,G,NA,NA,,NA,,NA
5928,344,TV,33,RBTS,1,50,50,NA,1,A,G,NA,NA,,NA,,NA
5929,344,JK,33,RBTS,2,50,50,NA,2,A,G,NA,NA,,NA,,NA
5931,344,JK,33,CHN,8,60,80,NA,2,A,G,NA,NA,,NA,,NA
5932,344,JK,33,RBTS,5,50,60,NA,1,A,G,NA,NA,,NA,,NA
5934,344,TV,33,RBTS,1,40,40,NA,2,A,G,NA,NA,,NA,,NA
5935,344,TV,33,RBTS,1,60,60,NA,2,A,G,NA,NA,,NA,,NA
5936,344,TV,33,CHN,5,60,75,NA,2,A,G,NA,NA,,NA,,NA
5937,344,TV,33,RBTS,1,80,80,NA,2,D,G,NA,NA,,NA,,NA
5938,344,TV,33,RBTS,1,40,40,NA,1,BD,G,NA,NA,,NA,,NA
5939,344,TV,33,RBTS,7,60,80,NA,2,D,G,NA,NA,,NA,,NA
5940,344,TV,33,RBTS,1,130,130,NA,2,D,G,NA,NA,,NA,,NA
5941,344,TV,33,CHN,8,60,80,NA,2,D,G,NA,NA,,NA,,NA
5943,344,JK,33,RBTS,2,80,90,NA,2,D,G,NA,NA,,NA,,NA
5944,344,TV,33,RBTS,2,40,50,NA,2,D,G,NA,NA,,NA,,NA
5945,344,JL,33,RBTS,1,80,80,NA,2,D,G,NA,NA,,NA,,NA
5946,344,JL,33,CHN,2,65,70,NA,2,D,G,NA,NA,,NA,,NA
5947,344,JK,33,RBTS,3,75,75,NA,2,DF,G,NA,NA,,NA,,NA
5948,344,JK,33,RBTS,1,100,100,NA,2,DF,G,NA,NA,,NA,,NA
5949,344,TV,33,RBTS,2,90,90,NA,2,D,G,NA,NA,,NA,,NA
5950,344,TV,33,,5,40,50,NA,2,D,G,NA,NA,,NA,,NA
5951,344,TV,33,CHN,10,60,70,NA,2,D,G,NA,NA,,NA,,NA
5953,344,JL,33,RBTS,2,85,85,NA,2,D,G,NA,NA,,NA,,NA
5954,344,"JK, JL",33,RBTS,2,95,100,NA,2,D,G,NA,NA,,NA,,NA
5955,344,JK,33,CHN,40,60,80,NA,2,D,G,NA,NA,,NA,,NA
5956,344,JK,33,RBTS,2,110,110,NA,2,D,R,NA,NA,,NA,,NA
5957,344,JK,33,RBTS,2,75,75,NA,2,D,R,NA,NA,,NA,,NA
5958,344,TV,33,RBTS,3,40,50,NA,2,D,G,NA,NA,,NA,,NA
5960,344,TV,33,CHN,8,60,70,NA,2,D,G,NA,NA,,NA,,NA
5961,345,TV,26,RBTS,1,100,100,NA,2,C,G,NA,NA,,NA,,NA
5962,345,TV,26,CHN,1,70,70,NA,2,C,G,NA,NA,,NA,,NA
5963,345,JK,26,RBTS,3,60,60,NA,2,B,G,NA,NA,,NA,,NA
5964,345,JK,26,RBTS,1,100,100,NA,2,B,G,NA,NA,,NA,,NA
5965,345,JK,26,RBTS,1,45,45,NA,2,B,G,NA,NA,,NA,,NA
5966,345,JL,26,RBTS,1,75,75,NA,3,BD,G,NA,NA,,NA,,NA
5967,345,TV,26,CHN,1,135,135,NA,1,A,G,NA,NA,,NA,,NA
5968,345,JK,26,RBTS,1,130,130,NA,1,A,G,NA,NA,,NA,,NA
5970,345,JK,26,RBTS,2,45,55,NA,1,A,G,NA,NA,,NA,,NA
5971,345,JK,26,CHN,10,60,110,NA,1,A,G,NA,NA,,NA,,NA
5972,345,JL,26,RBTS,1,55,55,NA,2,D,G,NA,NA,,NA,,NA
5973,345,JK,26,RBTS,5,90,110,NA,1,D,G,NA,NA,,NA,,NA
5974,345,JK,26,CHN,2,130,150,NA,1,D,G,NA,NA,,NA,,NA
5975,345,TV,26,RBTS,3,70,80,NA,1,D,G,NA,NA,,NA,,NA
5976,345,JK,26,CHN,10,60,80,NA,1,D,G,NA,NA,,NA,,NA
5977,345,JK,26,RBTS,1,110,110,NA,2,D,G,NA,NA,,NA,,NA
5978,345,JK,26,RBTS,1,65,65,NA,2,D,G,NA,NA,,NA,,NA
5980,345,TV,26,RBTS,1,135,135,NA,1,DF,G,NA,NA,,NA,,NA
