SurveyID,Date,Snorkelers,Flow,Weather.Code,Snorkel.StartTtime,Temperature,Turbidity,Shore.Crew,Time.of.Temperature,Section.Name,Units.Covered,Comments,Snorkel.End.Time
268,2017-07-18,CJC SR,0,CLR,(12/30/99 11:45:00),66.2,0,CS,(12/30/99 11:47:00),Goose Riffle,408,,(12/30/99 11:59:00)
274,2017-07-24,SR MI,0,CLR,(12/30/99 10:15:00),59.9,0,TV,(12/30/99 11:00:00),Trailer Park Riffle,96 97 98,,(12/30/99 10:39:00)
280,2017-07-25,CJC MI SR,0,CLR,(12/30/99 11:15:00),68.9,0,CM,(12/30/99 11:17:00),Gridley Riffle,487 486,,(12/30/99 11:45:00)
287,2017-08-08,CJC MI,0,CLR,(12/30/99 10:45:00),59,0,AI SR,(12/30/99 10:53:00),Matthews Riffle,103 104 105,site has changed considerably since last year,(12/30/99 11:10:00)
296,2017-08-10,AI JC,0,CLR,(12/30/99 12:00:00),62.6,0,SR,(12/30/99 12:00:00),Goose Riffle,408,Too many strainers and too swift of water; section determined to be unsafe for survey,(12/30/99 12:05:00)
413,2018-08-22,MI AI KL,0,CLR,(12/30/99 09:46:00),59,2.2,CJC,(12/30/99 09:42:00),Hatchery Riffle,19 23-25,,(12/30/99 10:20:00)
415,2018-08-22,KL CJC,1200,CLR,(12/30/99 11:15:00),59.9,0,AI MI,(12/30/99 11:40:00),Hatchery Ditch and Moe's Ditch,26 33 28,,(NA NA)
416,2018-09-11,CJC KL AI,800,CLR,(12/30/99 09:45:00),56.3,1.8,MI,(12/30/99 09:57:00),Robinson,169-171 173-175,,(12/30/99 10:22:00)
418,2018-09-11,KL AI CJC,800,CLR,(12/30/99 13:09:00),58.1,0,MI,(12/30/99 13:15:00),Trailer Park,96 97 98,,(12/30/99 13:33:00)
420,2018-09-12,MI CJC KL,6000,Pt. Cldy,(12/30/99 10:15:00),60.8,0,AI,(12/30/99 10:35:00),Junkyard,499,"Unit 502 not done, high flows and boats out",(12/30/99 10:35:00)
421,2018-09-12,CJC KL,6000,Pt. Cldy,(12/30/99 11:20:00),60.8,NA,AI MI,(NA NA),Gridley Side Channel,486 487,,(12/30/99 12:00:00)
426,2018-09-17,MI KL,800,CLR,(12/30/99 10:10:00),54.5,0,AI,(12/30/99 10:15:00),Gateway,221 225 226 228 229,"carcass crew came by before snork, stirred up water a little",(12/30/99 11:38:00)
427,2018-09-17,MI KL,800,CLR,(12/30/99 11:20:00),54.5,0,AI,(12/30/99 12:10:00),Steep,189 185,water temp on river left by side channel and ponds was warmer (57.2*) temperature than on main channel (54.5*),(12/30/99 12:10:00)
428,2018-09-17,AI KL,800,CLR,(12/30/99 13:07:00),55.4,0,MI,(12/30/99 13:10:00),Eye Riffle,215A 215B 216 210,unit 217 dried up/ not snorked,(12/30/99 13:45:00)
429,2018-09-17,KL AI,6000,CLR,(12/30/99 14:25:00),60.8,0,MI,(12/30/99 14:24:00),Vance West,268,"unit 266 high velocity, not snorked",(12/30/99 14:47:00)
430,2018-09-18,CJC MI KL,800,CLR,(12/30/99 10:20:00),52.7,0,AI,(12/30/99 10:45:00),Hatchery Riffle,19 23 24 25,,(12/30/99 10:43:00)
123,2015-07-30,"MI, JR, KH",0,CLR,(12/30/99 12:55:00),67.1,0,"TV, CJC, AI",(12/30/99 12:56:00),Keister,"397,402,403",,(12/30/99 13:26:00)
431,2018-09-18,KL CJC MI,800,CLR,(12/30/99 11:07:00),51.8,0,AI,(NA NA),Auditorium,29 30 31 32,,(12/30/99 11:17:00)
432,2018-09-18,MI KL CJC,800,CLR,(12/30/99 11:50:00),NA,0,AI,(NA NA),Hatchery Ditch Moe's Ditch,33 26 28,unit 33 only upper 1/4 done due to homeless camps,(12/30/99 12:10:00)
433,2019-03-20,MI KL,1800,CLDY,(12/30/99 01:36:00),0,2,CJC,(NA NA),Aleck,119,took visibility measurement of 1m in the main channel. Main channel visibility too bad to survey. Turbidity samples were collected at this site in main channel and backwater for comparison,(12/30/99 01:20:00)
434,2019-03-20,CJC MI,0,CLD/RAIN,(12/30/99 10:00:00),0,0,KL,(NA NA),Hatchery Ditch,26 33,Good visibility in hatchery ditch as compared to main channel,(12/30/99 11:30:00)
435,2019-03-21,KL CJC,8000,CLR,(12/30/99 10:45:00),0,1,MI,(NA NA),Junkyard,499,fish stick @ 3'; one SASU 550mm observed by walker/shore guy; bad visibility and margins are deep in cover at this flow,(12/30/99 11:12:00)
436,2019-05-13,"AI, MI, CJC, KL",3500,CLR,(12/30/99 09:40:00),51.3,0,AI KL,(12/30/99 10:00:00),Hatchery Ditch,26 33,,(12/30/99 10:15:00)
437,2019-05-13,"CJC, MI",3500,CLR,(12/30/99 10:45:00),53.6,0,"KL, AI",(12/30/99 10:55:00),Moe's Ditch,28,,(12/30/99 10:55:00)
440,2019-05-13,"KL, MI",3500,CLR,(12/30/99 12:52:00),53.6,0,"CJC, AI",(12/30/99 13:00:00),Bedrock Park,"55, 56",,(12/30/99 13:14:00)
442,2019-05-14,"CJC, MI",3500,,(12/30/99 10:45:00),52.7,0,"AI, KL",(12/30/99 11:00:00),Matthews Riffle,"103, 104, 105",,(12/30/99 11:05:00)
443,2019-05-14,"CJC,KL",3500,CLD,(12/30/99 11:14:00),53.6,0,"MI,AI",(12/30/99 11:19:00),Aleck Riffle,"119, 120",,(12/30/99 11:40:00)
444,2019-05-14,"CJC,MI,KL",3500,,(12/30/99 12:45:00),53.6,0,AI,(12/30/99 12:45:00),Robinson Riffle,"169,170,171,173,174,175",,(12/30/99 13:20:00)
445,2019-05-15,"CJC, KL",3500,RAN,(12/30/99 10:04:00),51.8,0,MI,(12/30/99 10:05:00),Gateway Riffle,"221, 225, 225, 228, 229",,(12/30/99 10:28:00)
446,2019-05-15,"MI, KL",3500,RAN,(12/30/99 11:08:00),51.8,0,CJC,(12/30/99 11:10:00),Steep Riffle,"189, 185",,(12/30/99 11:24:00)
447,2019-05-15,"CJC, MI",3500,RAN,(12/30/99 12:02:00),51.8,0,KL,(12/30/99 12:05:00),Eye Riffle,"210, 217, 215A, 216",215B NOT SURVERYED - TOO SWIFT,(12/30/99 12:25:00)
448,2019-05-16,"MI,KL",0,RAIN,(12/30/99 12:00:00),55.4,0,CJC,(12/30/99 12:20:00),Vance W. Riffle,268,"Late start (staff meeting & comcast) 266 not sampled due to high fllows and high velocity (flows increased from 7,500 to 8,000 cfs throughout the day)",(12/30/99 12:30:00)
449,2019-05-16,CJC,7500,CLD,(12/30/99 13:13:00),53.6,0,"MI, KL",(12/30/99 13:15:00),G95,323B,,(12/30/99 13:30:00)
450,2019-05-16,"CJC, KL",7500,CLD,(12/30/99 14:12:00),55.4,0,MI,(12/30/99 14:03:00),Big Riffle,424,,(12/30/99 14:25:00)
124,2015-07-30,"KH, MI",0,CLR,(12/30/99 13:57:00),67.6,0,"AI, TV, CJC, JR",(12/30/99 13:57:00),Goose,408,"MI worked upstream, KH went in downstream direction, Find different aerial map of snorkel unit to use in future",(12/30/99 14:15:00)
454,2019-07-08,"MI, KL",1400,CLR,(12/30/99 13:50:00),60.8,0,AI,(12/30/99 14:30:00),Bed Rock Riffle,"55,56",,(12/30/99 14:30:00)
455,2019-07-09,"MI,AI",1220,CLR,(12/30/99 12:30:00),62.6,2,KL,(12/30/99 12:45:00),Steep Riffle,"189,185",,(12/30/99 13:40:00)
456,2019-07-10,"AI, KL",1200,CLR,(12/30/99 09:33:00),60.8,0,MI,(12/30/99 09:15:00),Robinson Riffle,"169,170,171,173,174,175",,(12/30/99 10:05:00)
458,2019-07-10,"MI,KL",1200,CLR,(12/30/99 11:45:00),62.6,0,AI,(12/30/99 11:45:00),Mathews Riffle,"103,104,105",,(12/30/99 12:30:00)
459,2019-07-10,"MI,KL",1200,CLR,(12/30/99 13:05:00),60.8,0,AI,(12/30/99 13:10:00),Trailer Park Riffle,"96,97,98",,(12/30/99 13:30:00)
460,2019-07-15,"MI,KL",5300,CLR,(12/30/99 09:30:00),64.4,0,AI,(12/30/99 09:45:00),Vance West Riffle,"266,268",,(12/30/99 10:00:00)
461,2019-07-15,MI,5300,CLR,(12/30/99 11:00:00),NA,0,"KL, AI",(NA NA),G95 side,"323A, 323B","River Right 323A - high flow, minimal area ot snorkel",(NA NA)
463,2019-07-16,"MI,KL",1800,CLR 95,(12/30/99 09:48:00),59.9,0,AI,(12/30/99 10:00:00),Eye Riffle,"210,217,216,215A,215B",,(12/30/99 10:30:00)
464,2019-07-16,"MI, AI",1800,CLR,(12/30/99 10:48:00),60.8,0,KL,(12/30/99 11:22:00),Gateway Riffle,"225,2228,229,221",,(12/30/99 11:30:00)
465,2019-07-16,"KL,AI",5300,CLR,(12/30/99 13:25:00),68,0,MI,(12/30/99 13:26:00),Junkyard Riffle,"499,502",,(12/30/99 14:05:00)
467,2019-07-17,"KL,MI",5800,CLR,(12/30/99 11:30:00),66.56,0,AI,(12/30/99 11:50:00),Upper McFarland,441,,(12/30/99 11:50:00)
468,2019-07-17,"AI, KL",5300,CLR,(12/30/99 13:05:00),66.2,0,MI,(12/30/99 13:04:00),Big Riffle,"426,424",,(12/30/99 13:40:00)
469,2019-07-18,KL,5300,CLR/WIND,(12/30/99 12:12:00),66.2,0,"MI,AI",(12/30/99 12:15:00),Goose Riffle,408,,(12/30/99 12:30:00)
471,2019-08-06,"KL,MB",4850,CLR,(12/30/99 12:45:00),60.8,3,KL,(12/30/99 13:15:00),Hatchery Ditch,33,,(12/30/99 13:30:00)
473,2019-08-07,CJC,4620,CLR,(12/30/99 12:27:00),60.8,0,"KL,MB",(12/30/99 12:27:00),Auditorium Riffle,"30,31,29",Skip 32 (RL),(12/30/99 12:45:00)
474,2019-08-07,CJC,4620,CLR,(12/30/99 12:12:00),60.8,0,"MB,KL",(12/30/99 12:12:00),Hatchery Riffle,"23,24",Skip 19 & 25 for safety (RL),(12/30/99 12:27:00)
475,2019-08-07,"MB,KL",0,CLR,(12/30/99 13:25:00),61.7,3,CJC,(12/30/99 13:45:00),Hatchery Ditch/Moes,"33,26,28",,(12/30/99 14:01:00)
476,2019-08-08,"MB,CJC",0,CLR,(12/30/99 10:09:00),60.8,4,KL,(12/30/99 10:15:00),Trailer Park Riffle,"98,97",,(12/30/99 10:39:00)
477,2019-08-08,"CJC,MB",4100,CLR,(12/30/99 10:45:00),60.8,4,KL,(12/30/99 11:00:00),Matthews Riffle,"103,104,105",,(12/30/99 11:14:00)
478,2019-08-08,"KL,MB",4100,CLR,(12/30/99 12:05:00),61.7,4,CJC,(12/30/99 12:22:00),Robinson Riffle,"171,173,174,175",,(NA NA)
145,2015-08-18,"KH, MI",1100,CLR,(12/30/99 10:22:00),59.9,0,"CJC, TV",(12/30/99 10:30:00),Trailer Park,96-98,,(12/30/99 11:00:00)
480,2019-08-09,"MB,KL",0,CLR,(12/30/99 11:00:00),58.1,0,CJC,(12/30/99 11:30:00),Steep Riffle,"185,189","Only snorked the side channels, the pool was very swirly and lots of current; very uncomfortable for divers",(12/30/99 11:30:00)
482,2019-08-12,"CJC,MB",7600,CLR,(12/30/99 10:00:00),62.6,0,"AI,KL",(12/30/99 10:00:00),Vance Riffle,268,"266 - not done, too high of flows",(12/30/99 10:15:00)
485,2019-08-12,"KL,AI",7600,CLR,(12/30/99 13:07:00),64.4,3,"CJC,MB",(12/30/99 13:20:00),Gridley Riffle,"486,487",,(12/30/99 13:33:00)
486,2019-08-13,"KL,MB",7500,CLR,(12/30/99 10:00:00),62.6,0,AI,(12/30/99 10:48:00),Junkyard Riffle,"499,502",,(12/30/99 11:00:00)
487,2019-08-13,"MB,KL",7500,CLR,(12/30/99 13:15:00),66.2,0,AI,(12/30/99 14:00:00),Big Riffle,"424,426",,(NA NA)
489,2020-02-24,CJC MB,800,CLR,(12/30/99 10:45:00),10,0,KL,(12/30/99 10:40:00),Auditorium Riffle,29-31,"fly fisherman caught RBTS approximately 450mm, same fish observed by Campos",(12/30/99 11:15:00)
490,2020-02-24,CJC MB,0,CLR,(12/30/99 11:40:00),10.5,0,KL,(12/30/99 12:03:00),Hatchery Ditch/Moe's,"33,26,28",Thousands of chinook salmon,(NA NA)
491,2020-02-25,CJC MB,800,CLR,(12/30/99 09:38:00),10,0,KL,(12/30/99 09:30:00),Bedrock Riffle,55 56,,(12/30/99 10:45:00)
492,2020-02-25,MB CJC,830,CLR,(12/30/99 10:58:00),10,0,KL,(12/30/99 10:51:00),Trailer Park,96 97 98,,(12/30/99 11:42:00)
493,2020-02-25,CJC MB,830,CLR,(12/30/99 12:31:00),10.5,0,KL,(12/30/99 13:00:00),Aleck,119 120,,(12/30/99 01:13:00)
494,2020-02-25,CJC MB,0,CLR,(12/30/99 01:22:00),11,0,KL,(12/30/99 14:05:00),Robinson Riffle,169-175,,(12/30/99 02:03:00)
495,2020-02-26,CJC MB,830,CLR,(12/30/99 01:30:00),11,0,KL,(12/30/99 13:45:00),Eye,210 215A/B 216,Unit 217 is dry,(12/30/99 02:00:00)
496,2020-02-26,CJC MB,830,CLR,(12/30/99 11:40:00),11,0,KL,(12/30/99 11:40:00),Steep Riffle,189 185,,(12/30/99 13:06:00)
497,2020-02-26,CJC MB,830,CLR,(12/30/99 09:40:00),10,0,KL,(12/30/99 10:00:00),Matthews Riffle,103 104 105,,(12/30/99 10:30:00)
498,2020-02-27,CJC MB,830,CLR,(12/30/99 09:45:00),10.75,0,KL,(12/30/99 10:20:00),Gateway,221 225 226 228 229,,(12/30/99 10:20:00)
499,2020-02-27,CJC MB,0,CLR,(12/30/99 11:02:00),12,0,KL,(12/30/99 11:26:00),G95,323A/B,,(12/30/99 11:26:00)
500,2020-02-27,MB CJC,2280,CLR,(12/30/99 11:45:00),0,0,KL,(NA NA),Keister,403 397 402,,(NA NA)
501,2020-02-27,CJC MB,2200,CLR,(12/30/99 12:49:00),13,0,KL,(12/30/99 12:54:00),Goose Riffle,408,,(12/30/99 13:02:00)
502,2020-02-27,CJC MB,2200,CLR,(12/30/99 13:40:00),12.5,0,KL,(12/30/99 14:07:00),Vance West,266 268,,(12/30/99 14:20:00)
503,2020-02-28,CJC MB,2200,CLR,(12/30/99 09:31:00),12.5,0,KL,(12/30/99 09:52:00),Junkyard,502 499,Large 5+ acre pond at the top of unit 499 created by beaver dam restricting flow to unit 499,(12/30/99 09:52:00)
504,2020-02-28,CJC MB,2200,CLR,(12/30/99 10:20:00),12,0,KL,(12/30/99 10:15:00),Gridley Riffle,487 486,,(12/30/99 10:55:00)
125,2015-08-03,"KH, MI, AI",0,CLR,(12/30/99 10:08:00),66.2,0,"CJC, TV, JR",(12/30/99 10:53:00),Big Riffle,"424,426","SASQ are SASQ/HH, cant ID to species",(12/30/99 10:39:00)
505,2020-02-28,CJC MB,2200,CLR,(12/30/99 11:20:00),12.5,0,KL,(12/30/99 11:20:00),Lower McFarland,450,,(12/30/99 11:50:00)
506,2020-02-28,CJC MB,2200,CLR,(12/30/99 12:08:00),12.5,0,KL,(12/30/99 12:08:00),Big Riffle,424 426,,(12/30/99 12:39:00)
508,2020-06-19,CJC MB LL DR,1100,CLR,(12/30/99 12:30:00),15.5,NA,KL,(NA NA),Bedrock,55 56,,(12/30/99 12:58:00)
509,2020-06-19,CJC MB,1100,CLR,(12/30/99 13:40:00),15.3,0,KL,(12/30/99 13:40:00),Hatchery Riffle,19 23 24 25,,(12/30/99 14:22:00)
510,2020-06-19,DR LL,1100,CLR,(12/30/99 13:40:00),15.3,0,KL,(12/30/99 13:40:00),Auditorium,30 31 32 29,,(12/30/99 14:22:00)
511,2020-06-23,MB CJC DR,1240,CLR,(12/30/99 09:09:00),15.3,0,KL,(12/30/99 09:22:00),Trailer Park,96 97 98,,(12/30/99 10:05:00)
512,2020-06-23,CJC DR MB,1240,CLR,(12/30/99 10:40:00),15.5,0,KL,(12/30/99 10:45:00),Matthews,103 104 105,,(12/30/99 11:08:00)
513,2020-06-23,CJC MB DR,1240,CLR,(12/30/99 11:25:00),16,0,KL,(12/30/99 11:35:00),Aleck,,,(NA NA)
514,2020-06-23,CJC KL DR,1240,CLR,(12/30/99 12:50:00),17.5,0,MB,(12/30/99 12:55:00),Robinson,169 170 171 173 174 175,,(12/30/99 13:40:00)
515,2020-06-24,CJC KL DR LL,1240,CLR,(12/30/99 09:00:00),16.5,0,MB,(12/30/99 09:20:00),Gateway,221 225 226 228 229,,(12/30/99 10:00:00)
517,2020-06-24,CJC KL DR LL,1240,CLR,(12/30/99 12:50:00),18.5,0,MB,(12/30/99 13:20:00),Eye,210 216 215A/B,,(12/30/99 13:35:00)
518,2020-06-26,CJC KL DR KH,3310,CLR,(12/30/99 09:11:00),19.5,0,MB,(12/30/99 09:15:00),Vance West,266 268,,(12/30/99 09:47:00)
519,2020-06-26,KL DR KLH MB,3310,CLR/Hot,(12/30/99 10:20:00),19,0,CJC,(12/30/99 10:19:00),G95,323A/B,,(12/30/99 10:52:00)
520,2020-06-26,KL MB KLH CJC,3310,CLR,(12/30/99 11:30:00),21,0,DR,(12/30/99 11:40:00),Keister,397 402 403,,(NA NA)
521,2020-06-26,MB,3300,CLR,(12/30/99 13:15:00),20,0,KL,(NA NA),Goose,408,,(12/30/99 13:48:00)
522,2020-06-26,DR KLH,3310,CLR/Hot,(12/30/99 13:20:00),20,0,CJC,(12/30/99 13:22:00),BigRiffle,424 426,,(12/30/99 13:51:00)
525,2020-06-30,MB KL DR,4250,CLR,(12/30/99 11:03:00),20.5,0,LL,(12/30/99 11:01:00),Gridley Riffle,486 487,,(12/30/99 11:36:00)
526,2020-06-30,MB DR LL,4400,CLR,(12/30/99 12:45:00),21,0,KL,(12/30/99 13:10:00),Lower McFarland,450,,(12/30/99 13:30:00)
527,2020-07-20,CJC KLH MB,1250,CLR,(12/30/99 09:22:00),11.5,0,DR,(12/30/99 09:10:00),Hatchery Riffle,,,(12/30/99 09:45:00)
528,2020-07-20,CJC KLH MB,1250,CLR,(12/30/99 10:00:00),16.5,0,DR,(12/30/99 10:10:00),Auditorium Riffle,29 30 31 32,,(12/30/99 10:30:00)
529,2020-07-20,CJC KLH DR,1450,CLR,(12/30/99 12:13:00),18,0,MB,(12/30/99 12:15:00),Hatchery Ditch and Moe's,33 26 28,,(12/30/99 13:20:00)
530,2020-07-20,KLH DR,0,CLR,(12/30/99 14:14:00),19,0,MB CJC,(12/30/99 14:32:00),Bedrock,55 56,Called ACC @14:37 to end day,(12/30/99 14:30:00)
126,2015-08-03,"KH, MI",0,CLR,(12/30/99 11:10:00),66.2,0,"AI, CJC, TV, JR",(12/30/99 11:08:00),Upper McFarland,"441,445",,(12/30/99 11:25:00)
531,2020-07-21,KL KLH DR,1250,CLR,(12/30/99 09:21:00),14,0,MB,(12/30/99 09:55:00),Trailer Park,96 97 98,,(12/30/99 09:57:00)
532,2020-07-21,MB KLH KL,1100,CLR,(12/30/99 10:15:00),15,0,DR,(12/30/99 10:18:00),Matthews,103 104 105,,(12/30/99 10:45:00)
533,2020-07-21,KL MB,1100,CLR,(12/30/99 11:00:00),15,0,KLH DR,(12/30/99 11:05:00),Aleck Riffle,119 120,,(12/30/99 11:20:00)
534,2020-07-21,KL KLH DR,1100,CLR,(12/30/99 12:40:00),16.5,0,MB,(12/30/99 12:35:00),Lower Robinson,173 169 170 175,,(12/30/99 13:25:00)
535,2020-07-22,CJC MB DR LL,950,CLR,(12/30/99 09:30:00),16,0,KL,(12/30/99 10:00:00),Gateway,221 226 225 228 229,,(12/30/99 10:02:00)
536,2020-07-22,KL MB DR LL,950,CLR,(12/30/99 10:50:00),15.8,0,CJC,(12/30/99 11:12:00),Eye Riffle,215A/B 216 210,Unit 217 dry at these flows,(NA NA)
537,2020-07-22,CJC DR KL LL,950,CLR,(12/30/99 12:32:00),17,0,MB,(12/30/99 13:26:00),Steep,185 189,,(12/30/99 13:37:00)
539,2020-07-23,KL DR LL,3010,CLR,(12/30/99 09:55:00),18,0,MB,(12/30/99 10:35:00),G95,323A/B,,(12/30/99 10:20:00)
540,2020-07-23,MB DR LL,3010,CLR,(12/30/99 11:00:00),20,0,KL,(12/30/99 11:37:00),Keister Riffle,402 397 402,,(12/30/99 11:50:00)
541,2020-07-23,KL LL,3010,CLR,(12/30/99 13:00:00),20,0,,(12/30/99 13:00:00),Goose Riffle,408,,(12/30/99 13:25:00)
542,2020-07-23,DR KL,3010,CLR,(12/30/99 13:30:00),20,0,LL MB,(12/30/99 13:30:00),Big Riffle,424 426,,(12/30/99 14:15:00)
543,2020-07-24,MB DR CJC,3010,CLR,(12/30/99 09:48:00),19.5,0,KL,(12/30/99 10:07:00),Junkyard,502 499,,(12/30/99 10:20:00)
544,2020-07-23,KL LL,3003,CLR,(12/30/99 11:16:00),19,0,MB CJC DR,(12/30/99 11:13:00),Gridley Riffle,486 487,,(12/30/99 11:45:00)
545,2020-07-24,MB CJC,3003,CLR,(12/30/99 12:10:00),19,0,KL DR LL,(12/30/99 12:24:00),Lower McFarland,450,,(12/30/99 12:30:00)
546,2020-08-10,DR LL,1550,CLR (Hot),(12/30/99 09:40:00),15,0,KL,(12/30/99 09:38:00),Hatchery Side Channel and Moes Ditch,33 26 28,"poor visibility, hatchery springs running turbid",(12/30/99 11:30:00)
547,2020-08-10,KL DR LL,1550,CLR,(12/30/99 12:10:00),14,0,KL LL,(12/30/99 12:15:00),Hatchery Riffle,19 23 24 25,,(12/30/99 12:50:00)
548,2020-08-10,KL DR,1550,CLR,(12/30/99 12:55:00),14.5,0,LL,(12/30/99 13:00:00),Auditorium Riffle,29 30 31 32,,(12/30/99 13:10:00)
549,2020-08-10,DR LL,1550,CLR,(12/30/99 13:58:00),15,0,KL,(12/30/99 14:04:00),Bedrock,55 56,Flow/riffle coming out of pond,(12/30/99 14:15:00)
550,2020-08-11,DR LL,1550,CLR Hot,(12/30/99 09:01:00),15,NA,KL,(NA NA),Trailer Park,96 97 98,,(12/30/99 09:34:00)
551,2020-08-11,DR LL,1550,Hot and CLR,(12/30/99 09:40:00),15,0,KL,(12/30/99 10:08:00),Matthews,103 104 105,,(NA NA)
552,2020-08-11,LL KL,1550,CLR Hot,(12/30/99 10:45:00),15.5,0,DR,(12/30/99 10:45:00),Aleck Riffle,119 120,,(12/30/99 11:11:00)
553,2020-08-11,DR LL,1550,CLR,(12/30/99 12:15:00),16,0,KL,(12/30/99 12:07:00),Robinson Riffle,175 171 170 174,,(12/30/99 13:08:00)
554,2020-08-12,KL DR LL,1550,CLR,(12/30/99 09:50:00),15.5,0,MB,(12/30/99 10:30:00),Gateway,221 225 226 228 229,,(12/30/99 10:30:00)
555,2020-08-12,KL DR MB,1550,CLR,(12/30/99 10:55:00),16,0,LL,(12/30/99 10:55:00),Eye Riffle,215A 215B 216 210 217,,(12/30/99 11:40:00)
146,2015-08-18,"MI, KH",1100,CLR,(12/30/99 11:33:00),60.8,0,"CJC, TV",(12/30/99 11:40:00),Aleck Riffle,"119,120",,(12/30/99 11:45:00)
556,2020-08-12,KL LL DR,1550,CLR,(12/30/99 13:00:00),16.5,0,MB,(12/30/99 13:00:00),Steep Riffle,189 185,,(12/30/99 14:00:00)
557,2020-08-13,DR MB LL,0,CLR,(12/30/99 09:28:00),17,0,KL,(12/30/99 09:31:00),Vance West,266 268,,(12/30/99 09:45:00)
558,2020-08-13,KL LL DR,2335,CLR,(12/30/99 10:15:00),17,0,MB,(12/30/99 11:00:00),G95,323A 323B,,(12/30/99 10:45:00)
559,2020-08-13,KL LL DR,2335,CLR,(12/30/99 12:00:00),19,0,MB,(12/30/99 13:50:00),Keister,397 402 403,,(12/30/99 13:49:00)
560,2020-08-13,MB LL,2335,CLR,(12/30/99 14:00:00),19,0,KL DR,(12/30/99 14:30:00),Goose Riffle,408,,(12/30/99 14:20:00)
561,2020-08-14,MB DR,2300,CLR,(12/30/99 09:41:00),19,0,KL,(12/30/99 10:10:00),Junkyard,499 502,,(12/30/99 10:25:00)
562,2020-08-14,KL DR,NA,CLR,(12/30/99 10:11:00),18,0,MB,(12/30/99 11:25:00),Gridley Riffle,486 487,,(12/30/99 11:30:00)
563,2020-08-14,MB KL,2300,CLR,(12/30/99 12:35:00),18,0,DR,(12/30/99 12:35:00),Big Riffle,424 426,,(12/30/99 13:10:00)
564,2020-08-14,KL DR,0,CLR,(12/30/99 13:35:00),19,0,MB,(12/30/99 13:40:00),Lower McFarland,450,,(12/30/99 14:00:00)
565,2020-09-22,KL LL DR,850,CLR,(12/30/99 09:56:00),11,0,MB,(12/30/99 09:36:00),Hatchery Riffle,19 23 24 25,,(12/30/99 10:24:00)
566,2020-09-22,LL DR,840,CLR,(12/30/99 10:25:00),11.5,0,MB,(12/30/99 10:30:00),Auditorium Riffle,30 31 32 29,,(12/30/99 10:35:00)
567,2020-09-22,MB DR LL,840,CLR,(12/30/99 10:50:00),11,0,KL,(12/30/99 11:00:00),Hatchery Side Channel and Moe's,33 26 28,,(12/30/99 12:00:00)
568,2020-09-22,KL LL,840,CLR,(12/30/99 13:35:00),13,0,MB DR,(12/30/99 13:40:00),Bedrock,55 56,,(12/30/99 14:00:00)
569,2020-09-22,KL DR,840,CLR,(12/30/99 14:30:00),13,0,MB LL,(12/30/99 14:45:00),Trailer Park Riffle,97 98 96,,(12/30/99 14:50:00)
570,2020-09-23,DR MB,800,CLR,(12/30/99 08:42:00),11,0,KL CJC,(12/30/99 08:50:00),Matthews Riffle,103 - 105,,(12/30/99 09:14:00)
571,2020-09-23,KL CJC,800,CLR,(12/30/99 09:30:00),11.5,0,MB DR,(12/30/99 09:59:00),Aleck Riffle,119 120,,(12/30/99 09:53:00)
572,2020-09-23,CJC MB,800,CLR,(12/30/99 10:15:00),11.5,0,KL DR,(12/30/99 10:12:00),Robinson Riffle,169 170 171 173 174 175,,(12/30/99 10:40:00)
573,2020-09-23,CJC KL DR,840,CLR,(12/30/99 12:30:00),13,0,MB,(12/30/99 12:30:00),Steep Riffle,185 189,,(12/30/99 13:10:00)
574,2020-09-23,CJC MB DR,800,CLR,(12/30/99 13:40:00),13,0,KL,(12/30/99 14:12:00),Eye Riffle,215 215A 215B 210 217,No flow in unit 217,(12/30/99 14:10:00)
575,2020-09-24,KL DR LL,840,CLR,(12/30/99 09:20:00),13,0,MB,(12/30/99 09:20:00),Gateway,221 225 229 226 228,,(12/30/99 09:40:00)
576,2020-09-24,DR LL,2641,CLR,(12/30/99 10:00:00),15,0,MB,(12/30/99 10:00:00),Vance West,266 268,,(12/30/99 10:15:00)
577,2020-09-24,LL KL,2641,CLR,(12/30/99 12:10:00),16,0,MB DR,(12/30/99 12:06:00),Goose,408,,(12/30/99 12:30:00)
578,2020-09-24,MB DR LL,2641,CLR,(12/30/99 10:40:00),15,0,KL,(12/30/99 10:40:00),G95,323A 323B,,(12/30/99 11:00:00)
579,2020-09-24,MB KL DR,2641,CLR,(12/30/99 12:42:00),16,0,LL,(12/30/99 12:41:00),Keister Riffle,402 403 397,,(12/30/99 13:03:00)
580,2020-09-25,KL CJC LL,2641,CLR,(12/30/99 09:08:00),16,0,MB,(12/30/99 09:30:00),Junkyard,499 502,No visibility in the backwater due to aquatic vegetation and no inflow at top of channel. Only the bottom of unit 499 surveyed,(12/30/99 09:30:00)
581,2020-09-25,CJC MB,2641,CLR,(12/30/99 10:00:00),15.5,0,KL LL,(12/30/99 10:15:00),Gridley Riffle,486 487,,(12/30/99 10:25:00)
127,2015-08-03,AI,0,CLR,(12/30/99 11:35:00),67.1,0,"CJC, TV, KH, MI, JR",(12/30/99 11:40:00),Lower McFarland,450,,(12/30/99 12:06:00)
582,2020-09-25,MB LL,2640,CLR,(12/30/99 10:45:00),15,0,KL CJC,(NA NA),Lower McFarland,450,,(12/30/99 11:00:00)
