observation_id,survey_id,date,unit,count,species,fork_length,size_class,clipped,substrate,instream_cover,overhead_cover,channel_geomorphic_unit,depth,velocity
13997,625_current,2021-05-18,33,3,sacramento pikeminnow or hardhead,60,NA,NA,234,,2,glide margin,0.3,NA
13998,625_current,2021-05-18,33,10,o. mykiss,60,NA,FALSE,13,,1,glide margin,0.2,NA
14000,625_current,2021-05-18,33,50,o. mykiss,60,NA,FALSE,23,,1,glide margin,0.3,NA
14001,625_current,2021-05-18,33,20,o. mykiss,65,NA,FALSE,23,,1,glide margin,0.3,NA
14002,625_current,2021-05-18,33,3,o. mykiss,75,NA,FALSE,23,,1,glide margin,0.3,NA
14003,625_current,2021-05-18,33,2,o. mykiss,80,NA,FALSE,23,,1,glide margin,0.3,NA
14004,625_current,2021-05-18,33,100,o. mykiss,50,NA,FALSE,34,,0,glide margin,0.3,NA
14005,625_current,2021-05-18,33,60,o. mykiss,60,NA,FALSE,34,,0,glide margin,0.3,NA
1328,58_current,2011-04-25,189,15,chinook salmon,65,II,NA,2,,2,pool,0.3,NA
14006,625_current,2021-05-18,33,40,o. mykiss,45,NA,FALSE,34,,0,glide margin,0.3,NA
14007,625_current,2021-05-18,26,20,chinook salmon,80,NA,NA,134,,0,glide,0.3,NA
14008,625_current,2021-05-18,26,50,chinook salmon,70,NA,NA,134,,0,glide,0.3,NA
14009,625_current,2021-05-18,26,30,chinook salmon,60,NA,NA,134,,0,glide,0.3,NA
14010,625_current,2021-05-18,26,15,chinook salmon,50,NA,NA,134,,0,glide,0.3,NA
14011,625_current,2021-05-18,26,3,o. mykiss,75,NA,FALSE,134,,1,glide margin,0.3,NA
14012,625_current,2021-05-18,26,12,o. mykiss,35,NA,FALSE,134,,1,glide margin,0.3,NA
14013,625_current,2021-05-18,26,10,chinook salmon,35,NA,NA,134,,1,glide margin,0.6,NA
14018,625_current,2021-05-18,26,9,chinook salmon,90,NA,NA,13,,1,glide margin,0.4,NA
14027,625_current,2021-05-18,26,1,o. mykiss,200,NA,FALSE,123,,1,glide margin,0.3,NA
14028,625_current,2021-05-18,26,6,o. mykiss,40,NA,FALSE,123,,1,glide margin,0.3,NA
14029,625_current,2021-05-18,26,2,o. mykiss,55,NA,FALSE,123,,1,glide margin,0.3,NA
14030,625_current,2021-05-18,26,10,chinook salmon,35,NA,NA,123,,1,glide margin,0.3,NA
14031,625_current,2021-05-18,26,20,chinook salmon,45,NA,NA,123,,1,glide margin,0.3,NA
14032,625_current,2021-05-18,26,50,chinook salmon,55,NA,NA,123,,1,glide margin,0.3,NA
14033,625_current,2021-05-18,26,15,chinook salmon,65,NA,NA,123,,1,glide margin,0.3,NA
14034,625_current,2021-05-18,26,5,chinook salmon,75,NA,NA,123,,1,glide margin,0.3,NA
14035,625_current,2021-05-18,26,1,chinook salmon,85,NA,NA,123,,1,glide margin,0.3,NA
14036,626_current,2021-05-18,55,1,o. mykiss,400,NA,FALSE,45,,0,riffle,0.6,NA
1329,58_current,2011-04-25,189,2,chinook salmon,90,III,NA,2,,2,pool,0.3,NA
14037,626_current,2021-05-18,55,1,o. mykiss,350,NA,FALSE,45,,0,riffle,0.6,NA
14038,626_current,2021-05-18,55,4,sacramento sucker,350,NA,NA,45,,0,riffle,0.6,NA
14046,626_current,2021-05-18,55,1,sacramento sucker,350,NA,NA,45,,0,riffle,0.5,NA
14047,626_current,2021-05-18,55,1,o. mykiss,60,NA,FALSE,234,,0,glide margin,0.4,NA
14048,626_current,2021-05-18,55,1,o. mykiss,70,NA,FALSE,234,,0,glide margin,0.6,NA
14049,626_current,2021-05-18,55,1,o. mykiss,80,NA,FALSE,1,,1,glide margin,0.3,NA
14050,626_current,2021-05-18,55,2,o. mykiss,90,NA,FALSE,34,,1,riffle margin,0.4,NA
14051,626_current,2021-05-18,55,3,o. mykiss,80,NA,FALSE,34,,1,riffle margin,0.4,NA
14052,626_current,2021-05-18,55,5,o. mykiss,70,NA,FALSE,34,,1,riffle margin,0.4,NA
14053,626_current,2021-05-18,55,2,chinook salmon,80,NA,NA,34,,1,riffle margin,0.4,NA
14054,626_current,2021-05-18,55,5,unidentified cypriniform spp.,20,NA,NA,125,,0,riffle margin,0.1,NA
14055,626_current,2021-05-18,55,1,wakasagi,35,NA,NA,124,,0,riffle margin,0.4,NA
14056,627_current,2021-05-19,119,25,sacramento pikeminnow or hardhead,45,NA,NA,345,,0,glide margin,0.4,NA
14057,627_current,2021-05-19,119,25,sacramento pikeminnow or hardhead,55,NA,NA,345,,0,glide margin,0.4,NA
14058,627_current,2021-05-19,119,10,sacramento sucker,55,NA,NA,345,,0,glide margin,0.4,NA
14059,627_current,2021-05-19,119,400,unidentified cypriniform spp.,25,NA,NA,345,,0,glide margin,0.2,NA
14060,627_current,2021-05-19,119,200,unidentified cypriniform spp.,20,NA,NA,345,,0,glide margin,0.2,NA
14061,627_current,2021-05-19,119,1,sacramento sucker,30,NA,NA,345,,0,glide margin,0.3,NA
14062,627_current,2021-05-19,119,50,sacramento sucker,30,NA,NA,123,,0,backwater,0.5,NA
14063,627_current,2021-05-19,119,300,unidentified cypriniform spp.,25,NA,NA,145,,0,backwater,0.3,NA
14064,627_current,2021-05-19,119,150,unidentified cypriniform spp.,20,NA,NA,145,,0,backwater,0.3,NA
14065,627_current,2021-05-19,119,50,sacramento sucker,30,NA,NA,145,,0,backwater,0.3,NA
14066,627_current,2021-05-19,119,10,sacramento sucker,35,NA,NA,145,,0,backwater,0.3,NA
14067,627_current,2021-05-19,119,25,sacramento pikeminnow or hardhead,35,NA,NA,145,,0,backwater,0.3,NA
14068,627_current,2021-05-19,119,800,unidentified cypriniform spp.,25,NA,NA,145,,1,backwater,0.2,NA
3726,109_current,2015-07-27,33,3,o. mykiss,80,III,FALSE,3,,1,glide margin,0.25,NA
14069,627_current,2021-05-19,120,1,sacramento sucker,250,NA,NA,345,,0,glide,1.5,NA
14070,627_current,2021-05-19,120,3,sacramento sucker,500,NA,NA,345,,0,glide,1.8,NA
14071,627_current,2021-05-19,120,50,sacramento sucker,400,NA,NA,345,,0,glide,1.8,NA
14072,627_current,2021-05-19,120,10,sacramento sucker,450,NA,NA,345,,0,glide,1.8,NA
14073,627_current,2021-05-19,120,30,sacramento sucker,350,NA,NA,345,,0,glide,1.8,NA
14075,627_current,2021-05-19,119,30,unidentified cypriniform spp.,20,NA,NA,345,,2,glide margin,0.2,NA
14076,627_current,2021-05-19,119,500,unidentified cypriniform spp.,20,NA,NA,45,,0,glide margin,0.1,NA
14077,627_current,2021-05-19,119,100,unidentified cypriniform spp.,25,NA,NA,45,,0,glide margin,0.1,NA
14078,627_current,2021-05-19,119,200,sacramento sucker,25,NA,NA,145,,2,glide margin,0.2,NA
14079,627_current,2021-05-19,119,300,sacramento sucker,25,NA,NA,145,,2,glide margin,0.3,NA
14080,627_current,2021-05-19,120,13,sacramento sucker,400,NA,NA,45,,0,glide,2,NA
14081,627_current,2021-05-19,120,10,sacramento sucker,450,NA,NA,45,,0,glide,2,NA
14082,627_current,2021-05-19,120,2,sacramento sucker,500,NA,NA,45,,0,glide,2,NA
14083,628_current,2021-05-19,103,40,chinook salmon,60,NA,NA,5,,0,glide,0.4,NA
14084,628_current,2021-05-19,103,15,chinook salmon,70,NA,NA,5,,0,glide,0.4,NA
14085,628_current,2021-05-19,103,5,chinook salmon,80,NA,NA,5,,0,glide,0.4,NA
14087,628_current,2021-05-19,103,1,sacramento sucker,50,NA,NA,15,,0,glide margin,0.2,NA
14088,628_current,2021-05-19,103,10,chinook salmon,60,NA,NA,34,,0,glide margin,0.2,NA
14089,628_current,2021-05-19,103,1000,unidentified cypriniform spp.,20,NA,NA,45,,0,glide margin,0.1,NA
14090,628_current,2021-05-19,103,15,chinook salmon,70,NA,NA,456,,0,glide margin,0.4,NA
14091,628_current,2021-05-19,103,1,o. mykiss,60,NA,FALSE,3,,0,glide margin,0.3,NA
14092,628_current,2021-05-19,103,3,chinook salmon,65,NA,NA,345,,0,glide margin,0.2,NA
14093,628_current,2021-05-19,104,15,sacramento sucker,450,NA,NA,456,,0,glide,1.8,NA
14094,628_current,2021-05-19,104,10,sacramento sucker,500,NA,NA,456,,0,glide,1.8,NA
14095,628_current,2021-05-19,105,1,unidentified sculpin,35,NA,NA,24,,0,glide margin,1.2,NA
14096,628_current,2021-05-19,105,50,chinook salmon,75,NA,NA,24,,1,glide margin,0.7,NA
14097,628_current,2021-05-19,105,50,chinook salmon,55,NA,NA,24,,1,glide margin,0.7,NA
14098,628_current,2021-05-19,105,100,chinook salmon,60,NA,NA,24,,1,glide margin,0.7,NA
14099,628_current,2021-05-19,105,500,unidentified cypriniform spp.,20,NA,NA,234,,1,glide margin,0.2,NA
14100,628_current,2021-05-19,105,400,unidentified cypriniform spp.,20,NA,NA,123,,0,riffle margin,0.1,NA
14101,628_current,2021-05-19,104,1,sacramento sucker,400,NA,NA,345,,0,glide,1,NA
3727,109_current,2015-07-27,26,1,o. mykiss,100,III,FALSE,3,,0,glide,0.25,NA
14102,628_current,2021-05-19,104,1,o. mykiss,350,NA,FALSE,345,,0,glide,1.2,NA
14103,628_current,2021-05-19,104,1,chinook salmon,700,NA,TRUE,345,,0,glide,0.8,NA
14104,628_current,2021-05-19,104,1,chinook salmon,800,NA,TRUE,345,,0,glide,0.8,NA
14105,628_current,2021-05-19,104,1,chinook salmon,750,NA,NA,345,,0,glide,0.8,NA
14106,628_current,2021-05-19,104,30,sacramento sucker,350,NA,NA,345,,0,glide,1.5,NA
14107,628_current,2021-05-19,104,30,sacramento sucker,450,NA,NA,345,,0,glide,1.5,NA
14108,628_current,2021-05-19,104,8,sacramento sucker,250,NA,NA,345,,0,glide,1.5,NA
14109,629_current,2021-05-19,96,1,o. mykiss,60,NA,FALSE,23,,1,glide margin,0.5,NA
14110,629_current,2021-05-19,96,1,chinook salmon,680,NA,NA,2,,2,glide margin,1.2,NA
14111,629_current,2021-05-19,96,10,o. mykiss,65,NA,FALSE,23,,0,riffle margin,1.2,NA
14112,629_current,2021-05-19,96,1,o. mykiss,420,NA,FALSE,2,,0,glide margin,1,NA
14113,629_current,2021-05-19,97,46,sacramento sucker,400,NA,NA,456,,0,glide,1.5,NA
14114,629_current,2021-05-19,97,1,o. mykiss,500,NA,FALSE,456,,0,glide,1,NA
14115,629_current,2021-05-19,98,300,unidentified cypriniform spp.,20,NA,NA,123,,1,glide margin,0.1,NA
14116,629_current,2021-05-19,98,200,unidentified cypriniform spp.,15,NA,NA,123,,1,glide margin,0.1,NA
14117,629_current,2021-05-19,98,1,sacramento sucker,300,NA,NA,456,,0,riffle,0.4,NA
14118,630_current,2021-05-21,226,200,wakasagi,45,NA,NA,245,,0,glide,2,NA
14119,630_current,2021-05-21,226,400,wakasagi,50,NA,NA,245,,0,glide,2,NA
14120,630_current,2021-05-21,226,150,wakasagi,45,NA,NA,245,,0,glide,1.9,NA
14121,630_current,2021-05-21,226,300,wakasagi,40,NA,NA,245,,0,glide,1.9,NA
14122,630_current,2021-05-21,226,300,wakasagi,50,NA,NA,245,,0,glide,1.7,NA
14123,630_current,2021-05-21,226,100,wakasagi,55,NA,NA,245,,0,glide,1.7,NA
14124,630_current,2021-05-21,228,20,wakasagi,30,NA,NA,125,,0,glide margin,0.7,NA
14125,630_current,2021-05-21,228,30,wakasagi,35,NA,NA,125,,0,glide margin,0.7,NA
14126,630_current,2021-05-21,228,250,unidentified cypriniform spp.,25,NA,NA,125,,0,glide margin,0.2,NA
14127,630_current,2021-05-21,228,3000,unidentified cypriniform spp.,25,NA,NA,125,,1,glide margin,0.4,NA
14128,630_current,2021-05-21,228,1000,unidentified cypriniform spp.,20,NA,NA,125,,1,glide margin,0.4,NA
14129,630_current,2021-05-21,221,500,wakasagi,30,NA,NA,1234,,0,riffle margin,0.2,NA
14130,630_current,2021-05-21,221,50,wakasagi,35,NA,NA,1234,,0,riffle margin,0.2,NA
14131,630_current,2021-05-21,221,20,wakasagi,40,NA,NA,1234,,0,riffle margin,0.2,NA
14132,630_current,2021-05-21,221,40,wakasagi,45,NA,NA,34,,0,riffle,0.4,NA
14133,630_current,2021-05-21,226,10,wakasagi,50,NA,NA,45,,0,glide,1,NA
14134,630_current,2021-05-21,226,300,wakasagi,50,NA,NA,2345,,0,glide,1,NA
14135,630_current,2021-05-21,226,300,wakasagi,40,NA,NA,2345,,0,glide,1,NA
1395,59_current,2011-05-02,24,0,NA,NA,NA,NA,NA,,NA,NA,NA,NA
14136,630_current,2021-05-21,226,100,wakasagi,60,NA,NA,2345,,0,glide,1,NA
14138,630_current,2021-05-21,229,200,unidentified cypriniform spp.,20,NA,NA,2,,0,glide margin,0.2,NA
14139,630_current,2021-05-21,229,50,sacramento pikeminnow or hardhead,50,NA,NA,12,,1,glide margin,0.4,NA
14141,630_current,2021-05-21,229,700,unidentified cypriniform spp.,25,NA,NA,23,,0,glide margin,0.3,NA
14142,630_current,2021-05-21,229,20,sacramento sucker,45,NA,NA,23,,1,glide margin,0.2,NA
14143,630_current,2021-05-21,229,100,unidentified cypriniform spp.,25,NA,NA,23,,1,backwater,0.2,NA
14145,630_current,2021-05-21,225,100,unidentified cypriniform spp.,15,NA,NA,12,,0,backwater,0.4,NA
14146,630_current,2021-05-21,225,30,wakasagi,30,NA,NA,3,,0,riffle,0.4,NA
14147,630_current,2021-05-21,225,6,chinook salmon,50,NA,NA,3,,0,riffle,0.4,NA
14148,630_current,2021-05-21,225,8,chinook salmon,50,NA,NA,3,,0,glide,1.2,NA
14149,630_current,2021-05-21,225,6,chinook salmon,70,NA,NA,3,,0,glide,1.2,NA
14150,630_current,2021-05-21,225,3,chinook salmon,40,NA,NA,3,,0,glide,1.2,NA
14151,630_current,2021-05-21,226,1000,wakasagi,40,NA,NA,13,,0,glide,2.2,NA
14152,630_current,2021-05-21,228,100,wakasagi,40,NA,NA,14,,1,glide margin,1,NA
14153,630_current,2021-05-21,228,2000,unidentified cypriniform spp.,15,NA,NA,14,,1,glide margin,0.3,NA
14154,630_current,2021-05-21,229,200,unidentified cypriniform spp.,15,NA,NA,13,,2,glide margin,0.2,NA
14155,631_current,2021-05-21,215A,1,o. mykiss,85,NA,FALSE,345,,0,riffle,0.5,NA
14156,631_current,2021-05-21,215A,1,wakasagi,45,NA,NA,23,,1,riffle margin,0.5,NA
14157,631_current,2021-05-21,215A,4,o. mykiss,75,NA,FALSE,23,,1,riffle margin,0.8,NA
14158,631_current,2021-05-21,215A,1,o. mykiss,100,NA,FALSE,23,,1,riffle margin,0.8,NA
14159,631_current,2021-05-21,216,1,sacramento sucker,400,NA,NA,345,,0,riffle,0.7,NA
14160,631_current,2021-05-21,216,1,o. mykiss,320,NA,NA,345,,0,riffle,2.8,NA
14161,631_current,2021-05-21,215B,10,chinook salmon,65,NA,NA,34,,0,riffle margin,2,NA
14162,631_current,2021-05-21,215B,5,chinook salmon,75,NA,NA,34,,0,riffle margin,2,NA
14163,631_current,2021-05-21,215B,2,chinook salmon,80,NA,NA,34,,0,riffle margin,2,NA
14164,631_current,2021-05-21,215B,2,o. mykiss,90,NA,FALSE,34,,0,riffle,0.6,NA
14165,631_current,2021-05-21,215B,1,o. mykiss,75,NA,FALSE,34,,0,riffle margin,0.6,NA
14166,631_current,2021-05-21,215B,2000,unidentified cypriniform spp.,15,NA,NA,34,,2,riffle margin,0.3,NA
14167,631_current,2021-05-21,210,100,unidentified cypriniform spp.,20,NA,NA,12,,0,glide margin,0.1,NA
14168,631_current,2021-05-21,210,1,o. mykiss,70,NA,FALSE,34,,0,riffle,0.2,NA
3728,109_current,2015-07-27,26,1,o. mykiss,100,III,FALSE,3,,0,riffle,0.25,NA
14169,631_current,2021-05-21,210,3,o. mykiss,50,NA,FALSE,34,,0,riffle,0.3,NA
14170,631_current,2021-05-21,210,7,o. mykiss,60,NA,FALSE,34,,0,riffle,0.3,NA
14171,631_current,2021-05-21,210,6,o. mykiss,70,NA,FALSE,34,,0,riffle,0.3,NA
14172,631_current,2021-05-21,210,4,o. mykiss,80,NA,FALSE,34,,0,riffle,0.3,NA
14173,631_current,2021-05-21,210,2,o. mykiss,90,NA,FALSE,34,,0,riffle,0.3,NA
14174,631_current,2021-05-21,210,8,o. mykiss,90,NA,FALSE,2345,,2,riffle,0.4,NA
14175,631_current,2021-05-21,210,6,o. mykiss,50,NA,FALSE,2345,,2,riffle,0.4,NA
14176,631_current,2021-05-21,210,10,o. mykiss,70,NA,FALSE,2345,,2,riffle,0.4,NA
14177,631_current,2021-05-21,210,10,o. mykiss,80,NA,FALSE,2345,,2,riffle,0.4,NA
14178,631_current,2021-05-21,210,15,chinook salmon,70,NA,NA,23,,1,riffle margin,0.8,NA
14179,631_current,2021-05-21,210,20,chinook salmon,60,NA,NA,23,,1,riffle margin,0.8,NA
14180,631_current,2021-05-21,210,20,chinook salmon,50,NA,NA,23,,1,riffle margin,0.8,NA
14181,631_current,2021-05-21,210,3,o. mykiss,90,NA,FALSE,23,,1,riffle margin,0.8,NA
14182,631_current,2021-05-21,210,7,o. mykiss,80,NA,FALSE,23,,1,riffle margin,0.8,NA
14183,631_current,2021-05-21,210,8,o. mykiss,70,NA,FALSE,23,,1,riffle margin,0.8,NA
14184,631_current,2021-05-21,210,12,o. mykiss,50,NA,FALSE,23,,1,riffle margin,0.8,NA
14185,631_current,2021-05-21,210,14,chinook salmon,50,NA,NA,34,,0,riffle margin,0.4,NA
14186,631_current,2021-05-21,210,8,o. mykiss,70,NA,FALSE,34,,0,riffle margin,0.4,NA
14187,631_current,2021-05-21,210,5,o. mykiss,80,NA,FALSE,34,,0,riffle margin,0.4,NA
14188,632_current,2021-05-21,189,20,sacramento pikeminnow or hardhead,30,NA,NA,23,,2,riffle margin,0.3,NA
14189,632_current,2021-05-21,189,10,sacramento pikeminnow or hardhead,35,NA,NA,23,,2,riffle margin,0.3,NA
14190,632_current,2021-05-21,189,50,unidentified cypriniform spp.,25,NA,NA,23,,2,riffle margin,0.3,NA
14191,632_current,2021-05-21,189,1300,unidentified cypriniform spp.,25,NA,NA,2,,1,glide margin,0.4,NA
14193,632_current,2021-05-21,189,60,unidentified cypriniform spp.,25,NA,NA,2,,2,glide margin,0.3,NA
14194,632_current,2021-05-21,189,3,o. mykiss,90,NA,FALSE,34,,2,glide,0.4,NA
14195,632_current,2021-05-21,189,2,o. mykiss,80,NA,FALSE,34,,2,glide,0.4,NA
14196,632_current,2021-05-21,189,5,o. mykiss,70,NA,FALSE,34,,2,glide,0.4,NA
14197,632_current,2021-05-21,189,2,o. mykiss,60,NA,FALSE,34,,2,glide,0.4,NA
14198,632_current,2021-05-21,189,4,chinook salmon,70,NA,NA,34,,2,glide,0.4,NA
14199,632_current,2021-05-21,189,3,chinook salmon,60,NA,NA,34,,2,glide,0.4,NA
14200,632_current,2021-05-21,189,1,o. mykiss,100,NA,FALSE,45,,0,glide,0.4,NA
14201,632_current,2021-05-21,189,1,o. mykiss,90,NA,FALSE,45,,0,glide,0.4,NA
4397,158_current,2015-08-24,450,20,sacramento pikeminnow or hardhead,100,III,NA,3,,0,backwater,0.4,NA
14202,632_current,2021-05-21,189,1,o. mykiss,80,NA,FALSE,45,,0,glide,0.4,NA
14203,632_current,2021-05-21,189,1,o. mykiss,70,NA,FALSE,45,,0,glide,0.4,NA
14204,632_current,2021-05-21,189,4,o. mykiss,65,NA,FALSE,14,,1,glide margin,0.5,NA
14205,632_current,2021-05-21,189,2,o. mykiss,70,NA,FALSE,14,,1,glide margin,0.5,NA
14206,632_current,2021-05-21,189,2,o. mykiss,65,NA,FALSE,234,,0,glide margin,1,NA
14207,632_current,2021-05-21,189,2,o. mykiss,70,NA,FALSE,234,,0,glide margin,1,NA
14208,632_current,2021-05-21,189,1,o. mykiss,80,NA,FALSE,234,,0,glide margin,1,NA
14209,632_current,2021-05-21,189,3,chinook salmon,60,NA,NA,45,,0,glide margin,0.3,NA
14210,632_current,2021-05-21,189,2,o. mykiss,60,NA,FALSE,45,,0,glide margin,0.3,NA
14211,632_current,2021-05-21,189,1,o. mykiss,65,NA,FALSE,45,,0,glide margin,0.3,NA
14212,632_current,2021-05-21,189,2,o. mykiss,70,NA,FALSE,45,,0,glide margin,0.3,NA
14213,632_current,2021-05-21,189,1,o. mykiss,65,NA,FALSE,56,,0,glide margin,0.2,NA
14214,632_current,2021-05-21,189,2,o. mykiss,70,NA,FALSE,56,,0,glide margin,0.6,NA
14215,632_current,2021-05-21,189,1,o. mykiss,90,NA,FALSE,45,,0,glide margin,0.6,NA
14216,632_current,2021-05-21,189,2,o. mykiss,80,NA,FALSE,234,,0,glide margin,0.5,NA
14217,632_current,2021-05-21,189,2,o. mykiss,90,NA,FALSE,234,,0,glide,0.3,NA
14218,632_current,2021-05-21,189,2,o. mykiss,100,NA,FALSE,234,,0,glide,0.3,NA
14219,632_current,2021-05-21,189,2,o. mykiss,80,NA,FALSE,234,,0,glide,0.3,NA
14220,632_current,2021-05-21,189,1,o. mykiss,65,NA,FALSE,234,,0,glide,0.3,NA
14221,632_current,2021-05-21,189,2000,unidentified cypriniform spp.,15,NA,NA,2,,2,pool,0.2,NA
14222,632_current,2021-05-21,189,5,o. mykiss,50,NA,FALSE,2,,1,pool,0.6,NA
14223,632_current,2021-05-21,189,15,chinook salmon,50,NA,NA,34,,2,pool,1,NA
14224,632_current,2021-05-21,189,7,chinook salmon,80,NA,NA,34,,2,pool,1,NA
14225,632_current,2021-05-21,189,12,chinook salmon,70,NA,NA,34,,2,pool,1,NA
14226,632_current,2021-05-21,189,15,o. mykiss,50,NA,FALSE,34,,2,pool,1,NA
14227,632_current,2021-05-21,189,12,o. mykiss,60,NA,FALSE,34,,2,pool,1,NA
14228,632_current,2021-05-21,189,7,o. mykiss,70,NA,FALSE,34,,2,pool,1,NA
14229,632_current,2021-05-21,189,2,o. mykiss,80,NA,FALSE,34,,2,pool,1,NA
14230,632_current,2021-05-21,185,1,o. mykiss,300,NA,FALSE,34,,0,glide,1,NA
14231,632_current,2021-05-21,185,1,sacramento sucker,400,NA,NA,23,,0,pool,2.5,NA
14232,632_current,2021-05-21,185,2,sacramento pikeminnow or hardhead,350,NA,NA,23,,0,pool,2.5,NA
14233,632_current,2021-05-21,185,4,o. mykiss,40,NA,FALSE,34,,1,riffle,0.4,NA
14234,632_current,2021-05-21,185,5,o. mykiss,50,NA,FALSE,34,,1,riffle,0.4,NA
14235,632_current,2021-05-21,185,4,o. mykiss,60,NA,FALSE,34,,1,riffle,0.4,NA
3730,109_current,2015-07-27,26,2,o. mykiss,80,III,FALSE,1,,1,glide,0.5,NA
14236,632_current,2021-05-21,185,3,o. mykiss,80,NA,FALSE,34,,1,riffle,0.4,NA
14237,632_current,2021-05-21,185,4,chinook salmon,50,NA,NA,34,,1,riffle,0.4,NA
14238,632_current,2021-05-21,185,5,chinook salmon,60,NA,NA,34,,1,riffle,0.4,NA
14239,632_current,2021-05-21,185,3,chinook salmon,70,NA,NA,34,,1,riffle,0.4,NA
14240,632_current,2021-05-21,189,2,o. mykiss,65,NA,FALSE,23,,0,riffle,0.7,NA
14241,632_current,2021-05-21,189,2,o. mykiss,45,NA,FALSE,23,,0,riffle,0.7,NA
14242,632_current,2021-05-21,189,3,o. mykiss,70,NA,FALSE,23,,0,riffle,0.7,NA
14243,632_current,2021-05-21,189,20,chinook salmon,65,NA,NA,23,,1,riffle margin,0.6,NA
14244,632_current,2021-05-21,189,5,chinook salmon,75,NA,NA,23,,1,riffle margin,0.6,NA
14245,632_current,2021-05-21,189,3,chinook salmon,85,NA,NA,23,,1,riffle margin,0.6,NA
14246,632_current,2021-05-21,189,2,o. mykiss,70,NA,FALSE,23,,1,riffle,0.6,NA
14247,632_current,2021-05-21,189,2,o. mykiss,90,NA,FALSE,23,,1,riffle,0.6,NA
14248,632_current,2021-05-21,189,2,o. mykiss,75,NA,FALSE,23,,1,riffle margin,0.2,NA
14249,632_current,2021-05-21,189,4,o. mykiss,80,NA,FALSE,345,,2,riffle,0.4,NA
14250,632_current,2021-05-21,189,4,o. mykiss,65,NA,FALSE,345,,2,riffle,0.4,NA
14251,632_current,2021-05-21,189,3,o. mykiss,65,NA,FALSE,45,,2,riffle margin,0.8,NA
14252,632_current,2021-05-21,189,15,chinook salmon,65,NA,NA,345,,2,glide,0.6,NA
14253,632_current,2021-05-21,189,15,chinook salmon,75,NA,NA,345,,2,glide,0.6,NA
14254,632_current,2021-05-21,189,5,chinook salmon,85,NA,NA,345,,2,glide,0.6,NA
14255,632_current,2021-05-21,185,1,o. mykiss,420,NA,NA,23,,0,glide,2.4,NA
14256,632_current,2021-05-21,185,1,o. mykiss,400,NA,NA,23,,0,glide,2.4,NA
14258,633_current,2021-05-25,266,100,wakasagi,40,NA,NA,1,,1,glide margin,0.3,NA
14259,633_current,2021-05-25,266,20,wakasagi,55,NA,NA,1,,1,glide margin,0.3,NA
14260,633_current,2021-05-25,266,5,wakasagi,65,NA,NA,1,,1,glide margin,0.3,NA
14261,633_current,2021-05-25,266,1,o. mykiss,350,NA,FALSE,4,,0,glide,0.8,NA
14262,633_current,2021-05-25,266,1,o. mykiss,450,NA,FALSE,4,,0,glide,0.8,NA
14264,633_current,2021-05-25,268,200,wakasagi,50,NA,NA,123,,0,glide margin,0.5,NA
14265,633_current,2021-05-25,268,500,unidentified cypriniform spp.,20,NA,NA,123,,0,backwater,0.2,NA
14266,633_current,2021-05-25,268,200,sacramento sucker,30,NA,NA,123,,0,backwater,0.2,NA
14267,633_current,2021-05-25,268,10,sacramento pikeminnow or hardhead,35,NA,NA,123,,0,backwater,0.2,NA
14268,633_current,2021-05-25,268,1,chinook salmon,75,NA,NA,234,,1,backwater,0.4,NA
14269,633_current,2021-05-25,268,100,unidentified cypriniform spp.,15,NA,NA,234,,1,backwater,0.4,NA
3731,109_current,2015-07-27,26,9,o. mykiss,80,III,FALSE,3,,0,glide,0.35,NA
14270,633_current,2021-05-25,268,50,sacramento sucker,25,NA,NA,234,,1,backwater,0.2,NA
14271,633_current,2021-05-25,268,100,wakasagi,40,NA,NA,234,,1,backwater,0.3,NA
14272,633_current,2021-05-25,268,1,sacramento pikeminnow or hardhead,150,NA,NA,234,,1,backwater,0.5,NA
14273,633_current,2021-05-25,268,400,unidentified cypriniform spp.,15,NA,NA,2,,1,backwater,0.2,NA
14274,633_current,2021-05-25,268,15,sacramento sucker,35,NA,NA,2,,1,backwater,0.3,NA
14275,633_current,2021-05-25,268,10,sacramento pikeminnow or hardhead,35,NA,NA,2,,1,backwater,0.3,NA
14276,633_current,2021-05-25,268,1000,wakasagi,45,NA,NA,45,,0,glide margin,0.7,NA
14277,633_current,2021-05-25,268,1000,wakasagi,35,NA,NA,45,,0,glide margin,0.7,NA
14278,633_current,2021-05-25,268,500,wakasagi,30,NA,NA,45,,0,glide margin,0.7,NA
14279,633_current,2021-05-25,268,500,wakasagi,50,NA,NA,45,,0,glide margin,0.7,NA
14280,633_current,2021-05-25,268,1,o. mykiss,110,NA,FALSE,34,,3,riffle,0.4,NA
14281,633_current,2021-05-25,268,1,o. mykiss,100,NA,FALSE,45,,3,riffle,0.5,NA
14282,633_current,2021-05-25,268,1,o. mykiss,100,NA,FALSE,45,,3,riffle margin,0.4,NA
14284,633_current,2021-05-25,268,120,unidentified cypriniform spp.,25,NA,NA,45,,0,riffle margin,0.2,NA
14285,634_current,2021-05-25,323A,1,unidentified sculpin,35,NA,NA,34,,1,glide margin,0.4,NA
14289,634_current,2021-05-25,323A,100,unidentified cypriniform spp.,20,NA,NA,2,,2,glide margin,0.4,NA
14291,634_current,2021-05-25,323B,130,sacramento pikeminnow or hardhead,40,NA,NA,124,,0,glide margin,0.3,NA
14292,634_current,2021-05-25,323B,180,sacramento pikeminnow or hardhead,30,NA,NA,124,,0,glide margin,0.3,NA
