observation_id,survey_id,unit,count,fork_length,substrate,instream_cover,channel_geomorphic_unit,velocity,overhead_cover,depth,species,clipped
6171,355,210,8,250,1,A,glide,NA,NA,NA,sacramento pikeminnow,NA
6172,355,210,1,130,1,E,glide,NA,NA,NA,tule perch,NA
6174,355,210,11,90,1,A,pool,NA,NA,NA,large mouth bass,NA
6175,355,210,2,325,1,A,glide,NA,NA,NA,sacramento pikeminnow,NA
6176,355,210,8,150,1,A,glide,NA,NA,NA,sacramento pikeminnow,NA
6177,355,210,1,225,1,A,glide,NA,NA,NA,sacramento pikeminnow,NA
6178,355,210,12,225,1,A,glide,NA,NA,NA,sacramento pikeminnow,NA
6179,355,210,4,200,1,A,glide,NA,NA,NA,o. mykiss,FALSE
6180,355,210,1,180,1,A,glide,NA,NA,NA,o. mykiss,FALSE
6181,355,210,1,150,1,A,glide,NA,NA,NA,o. mykiss,FALSE
6182,355,215B,3,100,NA,NA,NA,NA,NA,NA,chinook salmon,NA
6184,355,215B,4,120,NA,NA,NA,NA,NA,NA,chinook salmon,NA
6185,355,216,1,200,2,A,riffle,NA,NA,NA,o. mykiss,FALSE
6186,355,216,6,225,2,A,riffle,NA,NA,NA,o. mykiss,FALSE
6187,355,216,1,150,2,A,riffle,NA,NA,NA,o. mykiss,TRUE
6188,355,216,2,175,2,A,riffle,NA,NA,NA,o. mykiss,FALSE
6189,355,216,1,180,2,A,riffle,NA,NA,NA,o. mykiss,FALSE
6190,355,215A,1,200,2,A,glide,NA,NA,NA,o. mykiss,FALSE
6191,356,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6193,356,225,2,350,NA,NA,NA,NA,NA,NA,o. mykiss,NA
6194,356,225,1,225,NA,NA,NA,NA,NA,NA,o. mykiss,FALSE
6195,356,225,1,350,NA,NA,NA,NA,NA,NA,o. mykiss,TRUE
6196,356,225,5,200,NA,NA,NA,NA,NA,NA,sacramento pikeminnow,NA
6197,356,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6198,356,228,300,75,1,E,glide,NA,NA,NA,wakasagi,NA
6199,356,228,40,75,1,E,backwater,NA,NA,NA,tule perch,NA
6201,356,229,1,100,1,A,glide margin,NA,NA,NA,chinook salmon,NA
6202,357,408,50,200,2,D,glide,NA,NA,NA,sacramento pikeminnow,NA
6203,357,408,15,80,1,E,pool,NA,NA,NA,tule perch,NA
6204,357,408,30,175,1,D,glide,NA,NA,NA,sacramento pikeminnow,NA
6205,357,408,10,80,1,B,glide,NA,NA,NA,tule perch,NA
6206,357,411,35,80,1,C,glide,NA,NA,NA,tule perch,NA
6207,357,411,80,100,1,D,glide,NA,NA,NA,sacramento pikeminnow,NA
6208,357,410,15,80,2,A,glide,NA,NA,NA,hardhead,NA
6209,357,410,3,60,2,A,glide,NA,NA,NA,hardhead,NA
6211,357,413,1,250,1,C,glide margin,NA,NA,NA,hardhead,NA
6212,357,413,1,200,1,C,glide margin,NA,NA,NA,hardhead,NA
6213,357,413,20,70,1,C,glide margin,NA,NA,NA,hardhead,NA
6214,357,413,1,500,1,A,glide margin,NA,NA,NA,common carp,NA
6215,357,413,4,70,1,A,glide margin,NA,NA,NA,hardhead,NA
6216,357,408,5,250,1,BD,riffle,NA,NA,NA,sacramento pikeminnow,NA
6217,357,408,75,75,2,BD,riffle,NA,NA,NA,tule perch,NA
6218,357,408,45,150,2,BD,riffle,NA,NA,NA,sacramento pikeminnow or hardhead,NA
6219,357,408,8,275,NA,NA,NA,NA,NA,NA,sacramento pikeminnow,NA
6221,357,408,12,60,NA,NA,NA,NA,NA,NA,tule perch,NA
6222,357,408,13,200,NA,NA,NA,NA,NA,NA,sacramento pikeminnow or hardhead,NA
6223,357,408,8,125,NA,NA,NA,NA,NA,NA,sacramento pikeminnow or hardhead,NA
6224,357,411,185,150,3,B,glide margin,NA,NA,NA,sacramento pikeminnow,NA
6225,357,411,25,150,3,B,glide margin,NA,NA,NA,tule perch,NA
6226,357,411,20,75,2,A,glide margin,NA,NA,NA,tule perch,NA
6228,358,323A,5,50,3,B,glide margin,NA,NA,NA,tule perch,NA
6229,358,323A,13,75,3,B,glide margin,NA,NA,NA,tule perch,NA
6230,358,323A,3,90,3,B,glide margin,NA,NA,NA,tule perch,NA
6231,358,323A,12,75,3,C,glide margin,NA,NA,NA,tule perch,NA
6232,358,323A,4,150,2,A,glide,NA,NA,NA,sacramento pikeminnow,NA
6233,358,323A,5,60,2,A,glide,NA,NA,NA,tule perch,NA
6234,358,323A,12,250,2,A,glide,NA,NA,NA,sacramento pikeminnow,NA
6235,358,323B,8,200,2,A,riffle,NA,NA,NA,sacramento pikeminnow,NA
6236,358,323B,45,100,2,E,glide,NA,NA,NA,sacramento pikeminnow,NA
6238,359,452,1,70,2,C,glide margin,NA,NA,NA,hardhead,NA
6239,359,452,8,60,2,C,glide margin,NA,NA,NA,sacramento pikeminnow,NA
6240,359,452,9,70,1,C,glide margin,NA,NA,NA,sacramento pikeminnow,NA
6241,359,452,75,50,NA,NA,NA,NA,NA,NA,wakasagi,NA
6242,359,452,25,200,NA,NA,NA,NA,NA,NA,sacramento pikeminnow,NA
6243,359,452,50,80,NA,NA,NA,NA,NA,NA,tule perch,NA
6244,359,452,6,250,NA,NA,NA,NA,NA,NA,sacramento pikeminnow,NA
6245,359,453,10,75,NA,NA,NA,NA,NA,NA,tule perch,NA
6246,359,453,15,175,NA,NA,NA,NA,NA,NA,sacramento pikeminnow,NA
6248,359,453,50,200,NA,NA,NA,NA,NA,NA,sacramento pikeminnow,NA
6249,359,453,20,70,NA,NA,NA,NA,NA,NA,tule perch,NA
6250,359,453,10,250,NA,NA,NA,NA,NA,NA,sacramento pikeminnow,NA
6251,359,452,21,175,NA,NA,NA,NA,NA,NA,sacramento pikeminnow,NA
6252,359,452,3,75,NA,NA,NA,NA,NA,NA,tule perch,NA
6253,359,453,5,200,NA,NA,NA,NA,NA,NA,sacramento pikeminnow,NA
6254,359,453,19,75,1,C,glide margin,NA,NA,NA,tule perch,NA
6255,359,446,4,95,2,A,riffle margin,NA,NA,NA,chinook salmon,NA
6257,359,446,8,110,2,A,riffle margin,NA,NA,NA,sacramento pikeminnow,NA
6258,359,451,60,50,2,C,riffle margin,NA,NA,NA,tule perch,NA
6259,359,451,15,95,1,B,riffle margin,NA,NA,NA,tule perch,NA
6260,359,451,1,175,1,B,riffle margin,NA,NA,NA,tule perch,NA
6261,359,451,3,225,1,B,riffle margin,NA,NA,NA,sacramento pikeminnow,NA
6262,359,451,50,120,2,BD,riffle margin,NA,NA,NA,sacramento pikeminnow,NA
6263,360,482,4,75,NA,NA,NA,NA,NA,NA,sacramento pikeminnow,NA
6264,360,482,2,50,NA,NA,NA,NA,NA,NA,sacramento pikeminnow,NA
6265,360,482,7,90,NA,NA,NA,NA,NA,NA,sacramento pikeminnow,NA
6267,360,482,1,90,NA,NA,NA,NA,NA,NA,sacramento pikeminnow,NA
6268,360,482,5,65,NA,NA,NA,NA,NA,NA,sacramento pikeminnow,NA
6269,360,482,30,60,NA,NA,NA,NA,NA,NA,sacramento pikeminnow,NA
6270,360,482,20,35,NA,NA,NA,NA,NA,NA,wakasagi,NA
6271,360,482,2,85,NA,NA,NA,NA,NA,NA,tule perch,NA
6272,360,482,35,65,NA,NA,NA,NA,NA,NA,sacramento pikeminnow,NA
6273,360,482,100,45,NA,NA,NA,NA,NA,NA,wakasagi,NA
6274,360,482,20,200,NA,NA,NA,NA,NA,NA,sacramento pikeminnow,NA
6275,360,482,20,60,NA,NA,NA,NA,NA,NA,sacramento pikeminnow,NA
6277,360,482,300,100,NA,NA,NA,NA,NA,NA,sacramento pikeminnow,NA
6278,360,482,175,60,NA,NA,NA,NA,NA,NA,unidentified juvenile minnow,NA
6279,360,486,12,180,2,BE,riffle margin,NA,NA,NA,sacramento pikeminnow,NA
6280,360,486,1,600,2,BE,riffle margin,NA,NA,NA,sacramento pikeminnow,NA
6281,360,486,2,95,1,BD,riffle margin,NA,NA,NA,chinook salmon,NA
6283,360,486,7,70,NA,NA,NA,NA,NA,NA,tule perch,NA
6284,360,486,2,180,NA,NA,NA,NA,NA,NA,sacramento pikeminnow,NA
6285,360,487,5,175,NA,NA,NA,NA,NA,NA,sacramento pikeminnow,NA
6286,360,488,150,100,NA,NA,NA,NA,NA,NA,sacramento pikeminnow,NA
6287,361,492,30,50,NA,NA,NA,NA,NA,NA,sacramento pikeminnow,NA
6288,361,492,7,70,NA,NA,NA,NA,NA,NA,sacramento pikeminnow,NA
6289,361,492,60,65,NA,NA,NA,NA,NA,NA,sacramento pikeminnow,NA
6290,361,492,26,125,NA,NA,NA,NA,NA,NA,sacramento pikeminnow,NA
6291,361,492,1,275,NA,NA,NA,NA,NA,NA,sacramento pikeminnow,NA
6293,361,492,13,200,NA,NA,NA,NA,NA,NA,sacramento pikeminnow,NA
6294,361,492,35,60,NA,NA,NA,NA,NA,NA,sacramento pikeminnow,NA
6295,361,492,15,40,NA,NA,NA,NA,NA,NA,sacramento pikeminnow,NA
6296,361,492,85,40,NA,NA,NA,NA,NA,NA,unidentified juvenile minnow,NA
6297,361,492,25,80,NA,NA,NA,NA,NA,NA,tule perch,NA
6298,361,492,35,85,NA,NA,NA,NA,NA,NA,unidentified juvenile minnow,NA
6299,361,492,4,350,1,C,glide margin,NA,NA,NA,sacramento pikeminnow,NA
6300,361,492,3,80,NA,NA,NA,NA,NA,NA,sacramento pikeminnow,NA
6302,361,492,30,140,2,CD,glide margin,NA,NA,NA,sacramento pikeminnow,NA
6303,361,492,20,90,2,CD,glide margin,NA,NA,NA,sacramento pikeminnow,NA
6304,361,492,4,350,2,CD,glide margin,NA,NA,NA,sacramento pikeminnow,NA
6305,361,492,8,200,2,CD,glide margin,NA,NA,NA,sacramento pikeminnow,NA
6307,361,492,20,70,1,CD,glide margin,NA,NA,NA,tule perch,NA
6308,362,535,15,100,NA,NA,NA,NA,NA,NA,tule perch,NA
6309,362,535,75,65,NA,NA,NA,NA,NA,NA,tule perch,NA
6310,362,535,75,100,NA,NA,NA,NA,NA,NA,sacramento pikeminnow,NA
6311,362,535,185,40,NA,NA,NA,NA,NA,NA,unidentified juvenile minnow,NA
6312,362,535,1000,150,NA,NA,NA,NA,NA,NA,sacramento pikeminnow,NA
6313,362,535,3,500,NA,NA,NA,NA,NA,NA,sacramento pikeminnow,NA
6314,362,535,1,800,NA,NA,NA,NA,NA,NA,common carp,NA
6315,362,536,18,65,NA,NA,NA,NA,NA,NA,tule perch,NA
6317,362,536,5,90,NA,NA,NA,NA,NA,NA,sacramento pikeminnow,NA
6318,362,536,88,100,NA,NA,NA,NA,NA,NA,sacramento pikeminnow,NA
6319,362,536,1,300,NA,NA,NA,NA,NA,NA,sacramento pikeminnow,NA
6320,362,536,2,40,NA,NA,NA,NA,NA,NA,sacramento pikeminnow,NA
6321,362,536,2,450,NA,NA,NA,NA,NA,NA,sacramento pikeminnow,NA
6322,362,536,1,350,NA,NA,NA,NA,NA,NA,sacramento pikeminnow,NA
6323,362,536,9,200,NA,NA,NA,NA,NA,NA,sacramento pikeminnow,NA
6324,362,536,2,45,NA,NA,NA,NA,NA,NA,unidentified juvenile minnow,NA
6326,362,536,1,500,NA,NA,NA,NA,NA,NA,sacramento pikeminnow,NA
6327,362,536,6,125,NA,NA,NA,NA,NA,NA,sacramento pikeminnow,NA
6328,362,537,8,60,NA,NA,NA,NA,NA,NA,unidentified juvenile minnow,NA
6329,362,537,15,110,NA,NA,NA,NA,NA,NA,sacramento pikeminnow,NA
6330,362,537,25,95,NA,NA,NA,NA,NA,NA,sacramento pikeminnow,NA
6331,362,537,7,50,NA,NA,NA,NA,NA,NA,tule perch,NA
6332,362,537,1,450,1,A,riffle,NA,NA,NA,o. mykiss,NA
6333,362,540,5,50,NA,NA,NA,NA,NA,NA,tule perch,NA
6335,362,540,8,95,NA,NA,NA,NA,NA,NA,sacramento pikeminnow,NA
6336,362,540,7,75,NA,NA,NA,NA,NA,NA,tule perch,NA
6337,362,540,15,60,NA,NA,NA,NA,NA,NA,unidentified juvenile minnow,NA
6338,362,540,3,180,NA,NA,NA,NA,NA,NA,sacramento pikeminnow,NA
6339,362,540,150,75,NA,NA,NA,NA,NA,NA,tule perch,NA
6340,362,540,12,110,NA,NA,NA,NA,NA,NA,tule perch,NA
6341,362,540,8,140,NA,NA,NA,NA,NA,NA,tule perch,NA
6342,362,540,30,150,NA,NA,NA,NA,NA,NA,sacramento pikeminnow,NA
6344,362,540,4,250,NA,NA,NA,NA,NA,NA,sacramento pikeminnow,NA
6345,362,540,2,450,NA,NA,NA,NA,NA,NA,sacramento pikeminnow,NA
6346,362,540,200,110,NA,NA,NA,NA,NA,NA,sacramento pikeminnow,NA
6347,362,541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6348,362,538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6349,363,543,1300,60,NA,NA,NA,NA,NA,NA,sacramento pikeminnow,NA
6350,363,543,20,85,NA,NA,NA,NA,NA,NA,sacramento pikeminnow,NA
6351,363,543,1,85,NA,NA,NA,NA,NA,NA,large mouth bass,NA
6352,363,543,300,150,NA,NA,NA,NA,NA,NA,sacramento pikeminnow,NA
6354,363,543,5,80,2,BD,glide,NA,NA,NA,tule perch,NA
6355,363,543,4,175,2,BD,glide,NA,NA,NA,sacramento pikeminnow,NA
6356,363,543,15,75,1,BD,glide,NA,NA,NA,sacramento pikeminnow,NA
6357,363,543,125,120,NA,NA,NA,NA,NA,NA,sacramento pikeminnow,NA
6358,363,543,20,75,NA,NA,NA,NA,NA,NA,tule perch,NA
6359,363,543,10,50,NA,NA,NA,NA,NA,NA,tule perch,NA
6360,363,543,12,75,NA,NA,NA,NA,NA,NA,tule perch,NA
6361,363,543,1,325,NA,NA,NA,NA,NA,NA,o. mykiss,TRUE
6362,363,543,15,40,NA,NA,NA,NA,NA,NA,unidentified juvenile minnow,NA
6363,363,543,10,100,NA,NA,NA,NA,NA,NA,tule perch,NA
6364,363,543,700,150,NA,NA,NA,NA,NA,NA,sacramento pikeminnow,NA
6365,363,543,3,500,NA,NA,NA,NA,NA,NA,sacramento pikeminnow,NA
6366,363,543,10,300,NA,NA,NA,NA,NA,NA,sacramento pikeminnow,NA
6368,364,50,5,600,NA,NA,NA,NA,NA,NA,chinook salmon,NA
6369,364,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6370,364,52,1,600,NA,NA,NA,NA,NA,NA,chinook salmon,NA
6371,364,54,3,350,3,A,riffle,NA,NA,NA,o. mykiss,TRUE
6372,364,54,1,375,3,A,riffle,NA,NA,NA,o. mykiss,FALSE
6373,364,55,90,600,NA,NA,NA,NA,NA,NA,chinook salmon,NA
6374,364,55,4,300,NA,NA,NA,NA,NA,NA,o. mykiss,TRUE
6375,364,55,1,375,NA,NA,NA,NA,NA,NA,o. mykiss,NA
6377,365,185,16,200,3,A,riffle,NA,NA,NA,o. mykiss,FALSE
6378,365,185,1,600,3,A,riffle,NA,NA,NA,o. mykiss,TRUE
6379,365,185,1,500,3,A,riffle,NA,NA,NA,o. mykiss,FALSE
6380,365,185,1,400,3,A,riffle,NA,NA,NA,o. mykiss,FALSE
6381,365,185,1,300,3,A,riffle,NA,NA,NA,o. mykiss,FALSE
6382,365,185,19,200,3,A,riffle,NA,NA,NA,o. mykiss,FALSE
6383,365,185,1,600,3,A,riffle,NA,NA,NA,o. mykiss,FALSE
6384,365,185,4,400,3,A,riffle,NA,NA,NA,o. mykiss,FALSE
6386,365,189,2,95,2,A,glide,NA,NA,NA,chinook salmon,NA
6387,365,189,1,150,2,A,glide,NA,NA,NA,o. mykiss,FALSE
6388,365,189,1,95,2,A,glide,NA,NA,NA,o. mykiss,FALSE
6389,365,189,22,200,3,A,riffle,NA,NA,NA,o. mykiss,FALSE
6390,365,189,2,500,3,A,riffle,NA,NA,NA,o. mykiss,FALSE
6391,365,189,1,500,3,A,riffle,NA,NA,NA,o. mykiss,TRUE
6392,365,189,16,200,2,A,glide,NA,NA,NA,o. mykiss,FALSE
6393,365,189,1,200,2,A,glide,NA,NA,NA,o. mykiss,TRUE
6394,365,189,1,400,2,B,glide,NA,NA,NA,o. mykiss,FALSE
6395,365,189,2,125,2,A,glide,NA,NA,NA,chinook salmon,NA
6396,365,189,1,325,1,A,glide,NA,NA,NA,o. mykiss,TRUE
6398,365,189,15,200,2,A,glide,NA,NA,NA,o. mykiss,FALSE
6399,365,189,1,550,2,A,glide,NA,NA,NA,o. mykiss,TRUE
6400,365,189,1,500,2,A,glide,NA,NA,NA,o. mykiss,NA
6401,365,189,2,500,1,A,glide,NA,NA,NA,o. mykiss,TRUE
6402,365,189,3,450,1,B,glide,NA,NA,NA,o. mykiss,FALSE
6403,365,189,1,600,1,D,glide,NA,NA,NA,o. mykiss,NA
6404,366,169,1,350,3,A,glide,NA,NA,NA,o. mykiss,FALSE
6405,366,169,1,550,3,A,glide,NA,NA,NA,o. mykiss,TRUE
6406,366,169,6,200,3,A,glide,NA,NA,NA,o. mykiss,NA
6408,366,169,2,225,3,A,glide,NA,NA,NA,o. mykiss,FALSE
6409,366,169,3,300,3,A,glide,NA,NA,NA,o. mykiss,FALSE
6410,366,169,8,375,3,A,glide,NA,NA,NA,o. mykiss,FALSE
6411,366,169,1,400,3,A,glide,NA,NA,NA,o. mykiss,TRUE
6412,366,173,1,250,3,A,riffle,NA,NA,NA,o. mykiss,FALSE
6413,366,173,1,250,2,D,riffle,NA,NA,NA,o. mykiss,FALSE
6414,366,173,2,250,2,A,riffle,NA,NA,NA,o. mykiss,FALSE
6415,366,173,1,325,2,A,riffle,NA,NA,NA,o. mykiss,FALSE
6416,366,173,3,250,2,A,riffle,NA,NA,NA,o. mykiss,FALSE
6417,366,173,1,550,2,D,riffle,NA,NA,NA,o. mykiss,FALSE
6418,366,173,1,400,2,D,riffle,NA,NA,NA,o. mykiss,TRUE
6419,366,173,1,400,2,D,riffle,NA,NA,NA,o. mykiss,FALSE
6420,366,172,10,600,3,A,glide,NA,NA,NA,chinook salmon,NA
6421,366,172,1,300,3,A,glide,NA,NA,NA,o. mykiss,FALSE
6422,366,172,1,500,3,A,glide,NA,NA,NA,o. mykiss,TRUE
6424,366,172,1,450,3,A,glide,NA,NA,NA,o. mykiss,TRUE
6425,366,172,1,70,3,A,glide,NA,NA,NA,wakasagi,NA
6426,366,172,1,50,3,A,glide,NA,NA,NA,unidentified juvenile sculpin,NA
6427,366,172,2,85,3,A,glide,NA,NA,NA,chinook salmon,NA
6428,366,172,1,400,3,A,glide,NA,NA,NA,o. mykiss,TRUE
6429,366,172,2,200,3,A,glide,NA,NA,NA,o. mykiss,FALSE
6430,366,172,1,500,3,A,glide,NA,NA,NA,o. mykiss,TRUE
6431,366,172,1,450,4,A,glide,NA,NA,NA,o. mykiss,TRUE
6433,366,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6434,366,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6435,366,172,1,300,3,A,glide,NA,NA,NA,o. mykiss,NA
6436,366,172,1,325,2,A,riffle,NA,NA,NA,o. mykiss,FALSE
6437,366,175,1,350,3,A,riffle,NA,NA,NA,o. mykiss,FALSE
6438,366,175,1,400,1,A,glide,NA,NA,NA,o. mykiss,TRUE
6439,366,175,2,190,2,D,riffle margin,NA,NA,NA,o. mykiss,FALSE
6440,366,175,2,200,2,NA,riffle margin,NA,NA,NA,o. mykiss,FALSE
6441,366,172,1,200,2,A,glide,NA,NA,NA,o. mykiss,FALSE
6443,366,172,4,300,2,A,glide,NA,NA,NA,o. mykiss,TRUE
6444,366,172,3,300,2,A,glide,NA,NA,NA,o. mykiss,FALSE
6445,366,172,4,350,3,A,glide,NA,NA,NA,o. mykiss,TRUE
6446,366,171,1,375,3,A,riffle,NA,NA,NA,o. mykiss,TRUE
6447,366,171,2,200,3,A,riffle,NA,NA,NA,o. mykiss,FALSE
6448,367,24,1,325,NA,NA,NA,NA,NA,NA,o. mykiss,FALSE
6449,367,24,8,600,NA,NA,NA,NA,NA,NA,chinook salmon,NA
6450,367,25,10,600,2,A,glide,NA,NA,NA,chinook salmon,NA
6451,367,25,1,550,2,A,glide,NA,NA,NA,o. mykiss,NA
6453,367,25,3,300,2,B,glide,NA,NA,NA,sacramento pikeminnow,NA
6454,367,29,1,300,NA,NA,NA,NA,NA,NA,o. mykiss,TRUE
6455,367,29A,10,400,3,A,glide,NA,NA,NA,sacramento pikeminnow,NA
6456,367,30,1,300,3,A,glide,NA,NA,NA,o. mykiss,TRUE
6457,367,30,1,350,3,A,riffle,NA,NA,NA,o. mykiss,FALSE
6458,367,30,1,400,1,A,glide,NA,NA,NA,o. mykiss,TRUE
6459,367,30,2,190,2,D,riffle margin,NA,NA,NA,o. mykiss,FALSE
6460,367,30,25,600,3,A,riffle,NA,NA,NA,chinook salmon,NA
6462,367,30,1,400,3,A,riffle,NA,NA,NA,o. mykiss,FALSE
6463,367,30,1,400,3,A,riffle,NA,NA,NA,o. mykiss,TRUE
6464,367,30,2,350,3,A,riffle,NA,NA,NA,o. mykiss,FALSE
6465,367,31,30,600,3,A,glide,NA,NA,NA,chinook salmon,NA
6466,367,31,2,500,3,A,glide,NA,NA,NA,o. mykiss,FALSE
6467,367,31,2,350,3,A,glide,NA,NA,NA,o. mykiss,FALSE
6468,367,31A,55,600,2,A,glide,NA,NA,NA,chinook salmon,NA
6469,367,31A,1,300,2,A,glide,NA,NA,NA,o. mykiss,TRUE
6470,367,32,9,600,2,A,glide,NA,NA,NA,chinook salmon,NA
6471,367,32,5,600,2,A,glide,NA,NA,NA,chinook salmon,NA
6472,367,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6474,368,19,2,400,NA,NA,NA,NA,NA,NA,o. mykiss,NA
6475,368,19,1,350,NA,NA,NA,NA,NA,NA,o. mykiss,FALSE
6476,368,24,1,550,NA,NA,NA,NA,NA,NA,o. mykiss,TRUE
6477,368,24,2,550,NA,NA,NA,NA,NA,NA,o. mykiss,FALSE
6478,368,24,1,450,NA,NA,NA,NA,NA,NA,o. mykiss,NA
6479,368,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6480,368,31,2,600,NA,NA,NA,NA,NA,NA,o. mykiss,TRUE
6481,368,31,3,400,NA,NA,NA,NA,NA,NA,o. mykiss,NA
6483,368,31,1,500,NA,NA,NA,NA,NA,NA,o. mykiss,FALSE
6484,368,31A,4,400,NA,NA,NA,NA,NA,NA,o. mykiss,TRUE
6485,368,31A,1,500,NA,NA,NA,NA,NA,NA,o. mykiss,TRUE
6486,368,31A,1,600,NA,NA,NA,NA,NA,NA,o. mykiss,FALSE
6487,368,31A,2,400,NA,NA,NA,NA,NA,NA,o. mykiss,FALSE
6488,368,36,1,550,NA,NA,NA,NA,NA,NA,o. mykiss,TRUE
6489,368,36,2,350,NA,NA,NA,NA,NA,NA,o. mykiss,TRUE
6490,368,36,1,450,NA,NA,NA,NA,NA,NA,o. mykiss,FALSE
6493,369,97,2,500,NA,NA,NA,NA,NA,NA,o. mykiss,TRUE
6495,369,97,2,400,NA,NA,NA,NA,NA,NA,o. mykiss,TRUE
6496,369,101,5,300,NA,NA,NA,NA,NA,NA,o. mykiss,FALSE
6498,369,104,2,400,NA,NA,NA,NA,NA,NA,o. mykiss,FALSE
6499,369,104,3,400,NA,NA,NA,NA,NA,NA,o. mykiss,TRUE
6500,369,104,1,600,NA,NA,NA,NA,NA,NA,o. mykiss,TRUE
6501,369,104,4,300,NA,NA,NA,NA,NA,NA,o. mykiss,NA
6502,369,104,1,450,NA,NA,NA,NA,NA,NA,o. mykiss,NA
6503,369,104,4,500,NA,NA,NA,NA,NA,NA,o. mykiss,TRUE
6504,369,104,2,300,NA,NA,NA,NA,NA,NA,o. mykiss,FALSE
6505,370,170,4,250,NA,NA,NA,NA,NA,NA,o. mykiss,FALSE
6506,370,170,1,500,NA,NA,NA,NA,NA,NA,o. mykiss,TRUE
6508,370,174,4,450,NA,NA,NA,NA,NA,NA,o. mykiss,TRUE
6509,370,174,1,450,NA,NA,NA,NA,NA,NA,o. mykiss,FALSE
6510,370,173,1,650,NA,NA,NA,NA,NA,NA,o. mykiss,TRUE
6511,370,173,1,500,NA,NA,NA,NA,NA,NA,o. mykiss,TRUE
6512,371,189,11,200,NA,NA,NA,NA,NA,NA,o. mykiss,FALSE
6513,371,189,2,375,NA,NA,NA,NA,NA,NA,o. mykiss,FALSE
6514,371,189,2,600,NA,NA,NA,NA,NA,NA,o. mykiss,TRUE
6515,371,185,3,450,NA,NA,NA,NA,NA,NA,o. mykiss,TRUE
6516,371,185,15,250,NA,NA,NA,NA,NA,NA,o. mykiss,FALSE
6518,372,33,275,35,1,BE,glide margin,NA,NA,NA,chinook salmon,NA
6519,372,33,300,35,1,CD,glide margin,NA,NA,NA,chinook salmon,NA
6520,372,33,30,35,2,B,glide margin,NA,NA,NA,chinook salmon,NA
6521,372,33,150,35,2,BE,glide margin,NA,NA,NA,chinook salmon,NA
6522,372,33,150,35,1,DE,glide margin,NA,NA,NA,chinook salmon,NA
6523,372,33,300,35,1,D,glide margin,NA,NA,NA,chinook salmon,NA
6524,372,33,25,35,1,BE,glide margin,NA,NA,NA,chinook salmon,NA
6525,372,33,25,35,2,D,glide margin,NA,NA,NA,chinook salmon,NA
6526,372,33,3,20,1,BE,glide margin,NA,NA,NA,o. mykiss,FALSE
6527,372,33,4,20,1,CD,glide margin,NA,NA,NA,o. mykiss,FALSE
6528,372,33,2,20,2,F,glide margin,NA,NA,NA,o. mykiss,FALSE
6530,372,33,30,35,2,BD,glide margin,NA,NA,NA,chinook salmon,NA
6531,372,33,30,35,2,A,glide,NA,NA,NA,chinook salmon,NA
6532,372,33,150,35,2,BE,glide,NA,NA,NA,chinook salmon,NA
6533,372,33,4,50,2,BE,glide,NA,NA,NA,chinook salmon,NA
6534,372,33,14,35,2,C,glide,NA,NA,NA,chinook salmon,NA
6535,372,35,75,35,1,C,glide margin,NA,NA,NA,chinook salmon,NA
6536,372,33,5,35,2,CD,glide margin,NA,NA,NA,chinook salmon,NA
6537,372,33,75,35,1,A,glide margin,NA,NA,NA,chinook salmon,NA
6538,372,33,1,250,1,A,glide,NA,NA,NA,o. mykiss,TRUE
6540,372,33,250,35,2,A,glide margin,NA,NA,NA,chinook salmon,NA
6541,372,33,50,35,2,BE,glide,NA,NA,NA,chinook salmon,NA
6542,372,33,10,35,1,B,glide,NA,NA,NA,chinook salmon,NA
6543,372,33,25,35,2,A,glide,NA,NA,NA,chinook salmon,NA
6544,372,33,225,35,2,CD,riffle margin,NA,NA,NA,chinook salmon,NA
6545,372,33,3,45,2,A,glide,NA,NA,NA,chinook salmon,NA
6546,372,33,200,35,1,A,glide,NA,NA,NA,chinook salmon,NA
6547,372,33,3,25,1,DE,glide margin,NA,NA,NA,o. mykiss,FALSE
6548,372,33,70,35,1,DE,glide margin,NA,NA,NA,chinook salmon,NA
6549,372,33,100,35,1,BD,glide margin,NA,NA,NA,chinook salmon,NA
6550,372,33,100,35,1,F,glide margin,NA,NA,NA,chinook salmon,NA
6551,372,33,100,35,1,B,glide margin,NA,NA,NA,chinook salmon,NA
6552,372,33,3,25,1,BD,glide margin,NA,NA,NA,o. mykiss,FALSE
6554,372,33,7,25,1,DE,glide margin,NA,NA,NA,o. mykiss,FALSE
6555,372,33,150,35,1,DE,glide margin,NA,NA,NA,chinook salmon,NA
6556,372,33,200,35,1,BD,glide margin,NA,NA,NA,chinook salmon,NA
6557,372,33,175,35,1,BD,glide margin,NA,NA,NA,chinook salmon,NA
6558,372,33,4,25,1,BD,glide margin,NA,NA,NA,o. mykiss,FALSE
6559,372,33,75,35,2,BD,glide margin,NA,NA,NA,chinook salmon,NA
